,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00,15:05:00,15:10:00,15:15:00,15:20:00,15:25:00,15:30:00,15:35:00,15:40:00,15:45:00,15:50:00,15:55:00,16:00:00,16:05:00,16:10:00,16:15:00,16:20:00,16:25:00,16:30:00,16:35:00,16:40:00,16:45:00,16:50:00,16:55:00,17:00:00,17:05:00,17:10:00,17:15:00,17:20:00,17:25:00,17:30:00,17:35:00,17:40:00,17:45:00,17:50:00,17:55:00,18:00:00,18:05:00,18:10:00,18:15:00,18:20:00,18:25:00,18:30:00,18:35:00,18:40:00,18:45:00,18:50:00,18:55:00,19:00:00,19:05:00,19:10:00,19:15:00,19:20:00,19:25:00,19:30:00,19:35:00,19:40:00,19:45:00,19:50:00,19:55:00,20:00:00,20:05:00,20:10:00,20:15:00,20:20:00,20:25:00,20:30:00,20:35:00,20:40:00,20:45:00,20:50:00,20:55:00
2023-02-13 14:30:00+00:00,211.49009704589844,212.3300018310547,213.3656005859375,215.08999633789065,214.630599975586,216.1300048828125,214.52999877929688,213.8719024658203,213.97999572753903,214.4199981689453,213.5299072265625,215.02999877929688,214.38999938964844,214.9600067138672,215.1699981689453,217.1300048828125,216.36099243164065,216.3800048828125,216.7400054931641,216.9850006103516,218.01499938964844,218.5792999267578,218.7050018310547,218.926498413086,218.02999877929688,218.2850036621093,219.4013061523437,219.1699981689453,218.82000732421875,219.02110290527344,219.00369262695312,218.57000732421875,218.77999877929688,219.34500122070312,218.95790100097656,219.0,218.9100036621093,219.1300048828125,219.2400054931641,219.3699951171875,219.1936950683593,218.85499572753903,218.8800048828125,218.3999938964844,219.1071929931641,219.2120056152344,219.2850036621093,219.9918975830078,219.8699951171875,219.6600036621093,219.1000061035156,218.98150634765625,218.9199066162109,218.97059631347656,218.82000732421875,218.34500122070312,217.97000122070312,217.90280151367188,217.6499938964844,217.2601013183593,217.30499267578125,217.72999572753903,217.1000061035156,217.0,217.4499969482422,218.11599731445312,217.9499969482422,218.3300018310547,218.3699951171875,218.6150054931641,218.44500732421875,217.9199981689453,218.0399932861328,217.7626037597656,217.75,217.27999877929688,217.3950042724609,217.9100036621093
2023-02-14 14:30:00+00:00,215.3800048828125,220.19000244140625,221.14010620117188,224.65660095214844,225.009994506836,225.8000030517578,227.0500030517578,227.0500030517578,227.1477966308593,226.75,226.7250061035156,226.1600036621093,225.6699981689453,223.75,224.0,223.69970703125,222.389892578125,223.7850036621093,225.2100067138672,224.6416931152344,225.52999877929688,225.9013061523437,226.5514068603516,224.3385009765625,223.8699951171875,224.0702972412109,223.19000244140625,223.7200927734375,223.4900054931641,224.6562042236328,224.67999267578125,224.8699951171875,225.1600036621093,225.07000732421875,225.09120178222656,225.32000732421875,226.27999877929688,226.1199951171875,226.0500030517578,225.81500244140625,225.6199951171875,226.2743988037109,227.3856964111328,227.7353973388672,228.1058044433593,228.259994506836,228.0500030517578,228.3081970214844,228.81689453125,228.47999572753903,227.29010009765625,228.0998992919922,228.3300018310547,228.3876037597656,228.7100067138672,227.83999633789065,228.1499938964844,228.59120178222656,228.6450042724609,228.5868988037109,229.19000244140625,229.42999267578125,229.33999633789065,229.8000030517578,229.4080047607422,229.1100006103516,228.6479949951172,228.47300720214844,228.6150054931641,228.6959991455078,229.0,228.67999267578125,229.1499938964844,229.6999969482422,229.7899932861328,229.7400054931641,229.9900054931641,229.6000061035156
2023-02-15 14:30:00+00:00,226.7899932861328,225.8600006103516,226.6199951171875,226.68960571289065,222.6600036621093,222.96499633789065,223.1999969482422,221.88999938964844,223.0558013916016,224.0599975585937,223.5888061523437,223.96499633789065,224.2799072265625,224.4600982666016,223.1300048828125,222.6707000732422,222.7700042724609,222.5614013671875,223.60659790039065,224.4100036621093,223.9600067138672,223.6600036621093,223.8300018310547,225.0399932861328,224.47000122070312,225.1000061035156,225.6999969482422,226.2787933349609,226.3571014404297,225.6199951171875,225.3099060058593,225.2098999023437,225.4600067138672,225.6100006103516,225.1645050048828,225.125,225.080307006836,225.33009338378903,225.94000244140625,225.8600006103516,226.064697265625,225.90350341796875,225.3101043701172,225.5800018310547,225.97000122070312,226.335693359375,226.19000244140625,226.17010498046875,225.97999572753903,226.02999877929688,226.44500732421875,226.42999267578125,226.6000061035156,226.4499053955078,226.72999572753903,227.34390258789065,227.3999938964844,226.9900054931641,227.1450042724609,227.22000122070312,227.2400054931641,227.4199981689453,227.625,227.4349975585937,226.9799041748047,226.4900054931641,226.4656982421875,226.72000122070312,226.47999572753903,226.0500030517578,225.8699951171875,225.8580017089844,226.7850036621093,226.66200256347656,226.7700042724609,227.1100006103516,227.02999877929688,227.634994506836
2023-02-16 14:30:00+00:00,222.759994506836,222.22999572753903,221.6000061035156,222.1999969482422,222.1100006103516,222.17999267578125,220.9665069580078,221.57000732421875,221.4349975585937,222.1652069091797,222.70260620117188,223.1197967529297,223.6100006103516,223.72999572753903,223.0399932861328,223.83009338378903,222.9499969482422,222.82000732421875,223.3699951171875,223.0500030517578,222.875,222.6396942138672,222.1284027099609,222.3699951171875,222.81179809570312,222.3800048828125,223.1000061035156,223.5350036621093,223.64059448242188,223.1750030517578,223.21499633789065,223.33999633789065,223.32000732421875,222.22000122070312,223.3800048828125,223.9598999023437,224.82850646972656,224.3571014404297,224.82960510253903,224.909896850586,224.49989318847656,224.0498962402344,224.0350036621093,224.22000122070312,223.8000030517578,223.9199981689453,223.8099975585937,223.8959045410156,224.4799041748047,224.7700958251953,224.92999267578125,225.27999877929688,225.24180603027344,225.1455993652344,225.32000732421875,224.77040100097656,224.6898956298828,224.42999267578125,224.4620056152344,224.3278961181641,224.4100036621093,224.77999877929688,224.63999938964844,224.8500061035156,224.65240478515625,224.2400054931641,223.29220581054688,223.5,222.8099975585937,221.79429626464844,221.6304931640625,220.1000061035156,219.83999633789065,220.3105926513672,220.5050048828125,221.3000030517578,220.8099975585937,219.9600067138672
2023-02-17 14:30:00+00:00,216.48309326171875,216.125,216.1000061035156,214.17999267578125,213.9199981689453,215.2100067138672,215.7700042724609,214.5200042724609,214.52999877929688,214.97000122070312,215.47999572753903,214.23370361328125,214.509994506836,213.2832946777344,212.6199951171875,212.8300018310547,212.64010620117188,211.63999938964844,211.509994506836,211.72000122070312,212.80499267578125,212.6600036621093,211.63999938964844,211.55630493164065,211.2700042724609,211.83999633789065,211.99420166015625,211.6199951171875,211.0599975585937,211.72000122070312,212.27999877929688,212.72000122070312,212.46229553222656,212.0599975585937,211.25,211.0375061035156,211.3300018310547,211.0599975585937,210.1999969482422,210.0500030517578,210.3101043701172,210.8099975585937,210.67860412597656,211.3300018310547,211.6600036621093,211.6750030517578,211.22999572753903,210.7301025390625,211.1522979736328,211.4828948974609,211.6100006103516,211.5975036621093,211.16929626464844,211.88999938964844,212.259994506836,212.4900054931641,212.2998962402344,212.2225036621093,213.32369995117188,213.2700042724609,213.9250030517578,214.19009399414065,213.57000732421875,214.0399932861328,214.4864044189453,214.92999267578125,214.6849975585937,214.7200927734375,214.3500061035156,214.0200042724609,214.0599975585937,213.58999633789065,214.259994506836,214.08999633789065,213.9600067138672,213.509994506836,213.509994506836,213.8800048828125
2023-02-18 14:30:00+00:00,216.48309326171875,216.125,216.1000061035156,214.17999267578125,213.9199981689453,215.2100067138672,215.7700042724609,214.5200042724609,214.52999877929688,214.97000122070312,215.47999572753903,214.23370361328125,214.509994506836,213.2832946777344,212.6199951171875,212.8300018310547,212.64010620117188,211.63999938964844,211.509994506836,211.72000122070312,212.80499267578125,212.6600036621093,211.63999938964844,211.55630493164065,211.2700042724609,211.83999633789065,211.99420166015625,211.6199951171875,211.0599975585937,211.72000122070312,212.27999877929688,212.72000122070312,212.46229553222656,212.0599975585937,211.25,211.0375061035156,211.3300018310547,211.0599975585937,210.1999969482422,210.0500030517578,210.3101043701172,210.8099975585937,210.67860412597656,211.3300018310547,211.6600036621093,211.6750030517578,211.22999572753903,210.7301025390625,211.1522979736328,211.4828948974609,211.6100006103516,211.5975036621093,211.16929626464844,211.88999938964844,212.259994506836,212.4900054931641,212.2998962402344,212.2225036621093,213.32369995117188,213.2700042724609,213.9250030517578,214.19009399414065,213.57000732421875,214.0399932861328,214.4864044189453,214.92999267578125,214.6849975585937,214.7200927734375,214.3500061035156,214.0200042724609,214.0599975585937,213.58999633789065,214.259994506836,214.08999633789065,213.9600067138672,213.509994506836,213.509994506836,213.8800048828125
2023-02-19 14:30:00+00:00,216.48309326171875,216.125,216.1000061035156,214.17999267578125,213.9199981689453,215.2100067138672,215.7700042724609,214.5200042724609,214.52999877929688,214.97000122070312,215.47999572753903,214.23370361328125,214.509994506836,213.2832946777344,212.6199951171875,212.8300018310547,212.64010620117188,211.63999938964844,211.509994506836,211.72000122070312,212.80499267578125,212.6600036621093,211.63999938964844,211.55630493164065,211.2700042724609,211.83999633789065,211.99420166015625,211.6199951171875,211.0599975585937,211.72000122070312,212.27999877929688,212.72000122070312,212.46229553222656,212.0599975585937,211.25,211.0375061035156,211.3300018310547,211.0599975585937,210.1999969482422,210.0500030517578,210.3101043701172,210.8099975585937,210.67860412597656,211.3300018310547,211.6600036621093,211.6750030517578,211.22999572753903,210.7301025390625,211.1522979736328,211.4828948974609,211.6100006103516,211.5975036621093,211.16929626464844,211.88999938964844,212.259994506836,212.4900054931641,212.2998962402344,212.2225036621093,213.32369995117188,213.2700042724609,213.9250030517578,214.19009399414065,213.57000732421875,214.0399932861328,214.4864044189453,214.92999267578125,214.6849975585937,214.7200927734375,214.3500061035156,214.0200042724609,214.0599975585937,213.58999633789065,214.259994506836,214.08999633789065,213.9600067138672,213.509994506836,213.509994506836,213.8800048828125
2023-02-20 14:30:00+00:00,216.48309326171875,216.125,216.1000061035156,214.17999267578125,213.9199981689453,215.2100067138672,215.7700042724609,214.5200042724609,214.52999877929688,214.97000122070312,215.47999572753903,214.23370361328125,214.509994506836,213.2832946777344,212.6199951171875,212.8300018310547,212.64010620117188,211.63999938964844,211.509994506836,211.72000122070312,212.80499267578125,212.6600036621093,211.63999938964844,211.55630493164065,211.2700042724609,211.83999633789065,211.99420166015625,211.6199951171875,211.0599975585937,211.72000122070312,212.27999877929688,212.72000122070312,212.46229553222656,212.0599975585937,211.25,211.0375061035156,211.3300018310547,211.0599975585937,210.1999969482422,210.0500030517578,210.3101043701172,210.8099975585937,210.67860412597656,211.3300018310547,211.6600036621093,211.6750030517578,211.22999572753903,210.7301025390625,211.1522979736328,211.4828948974609,211.6100006103516,211.5975036621093,211.16929626464844,211.88999938964844,212.259994506836,212.4900054931641,212.2998962402344,212.2225036621093,213.32369995117188,213.2700042724609,213.9250030517578,214.19009399414065,213.57000732421875,214.0399932861328,214.4864044189453,214.92999267578125,214.6849975585937,214.7200927734375,214.3500061035156,214.0200042724609,214.0599975585937,213.58999633789065,214.259994506836,214.08999633789065,213.9600067138672,213.509994506836,213.509994506836,213.8800048828125
2023-02-21 14:30:00+00:00,211.585205078125,214.1042938232422,213.83999633789065,213.3300018310547,212.64010620117188,211.8600006103516,211.34620666503903,210.67999267578125,210.17059326171875,210.4600067138672,210.57000732421875,209.5800018310547,210.0328063964844,210.2700042724609,210.72000122070312,211.30499267578125,210.509994506836,210.38999938964844,210.72000122070312,210.1300048828125,210.3999938964844,209.97000122070312,210.5599975585937,210.21499633789065,209.5800018310547,209.94000244140625,210.0749969482422,209.9600067138672,209.5276031494141,208.9100036621093,208.5805053710937,209.08999633789065,209.009994506836,209.3791046142578,209.27999877929688,208.6300048828125,209.2198944091797,209.23699951171875,209.3099975585937,210.03990173339844,209.92999267578125,210.4093017578125,210.27999877929688,209.7449951171875,209.39100646972656,209.1999969482422,209.31500244140625,209.12989807128903,208.8950042724609,208.9900054931641,209.009994506836,208.9600067138672,209.1000061035156,208.92999267578125,208.4600067138672,208.4149932861328,208.26040649414065,207.66180419921875,207.98989868164065,208.2100067138672,208.54949951171875,208.67999267578125,208.58999633789065,208.497802734375,207.97000122070312,207.5,208.07000732421875,207.3350067138672,207.29800415039065,207.19630432128903,207.38999938964844,206.8827972412109,207.1000061035156,206.6699981689453,207.07460021972656,207.47000122070312,206.67160034179688,206.480697631836
2023-02-22 14:30:00+00:00,207.54849243164065,209.3300018310547,210.1293029785156,209.8000030517578,208.9149932861328,208.25,207.33999633789065,207.10009765625,206.6199951171875,206.1000061035156,207.0599975585937,205.6100006103516,204.8600006103516,204.44000244140625,205.2700042724609,205.92999267578125,206.1100006103516,206.1600036621093,206.3999938964844,206.8999938964844,206.5,207.0998992919922,208.05059814453125,207.58990478515625,207.8000030517578,207.009994506836,207.289794921875,206.8600006103516,206.83999633789065,207.6699981689453,207.34500122070312,207.8699951171875,207.7601013183593,208.4093017578125,208.52999877929688,208.2801055908203,208.509994506836,208.6699981689453,208.9199981689453,209.110107421875,208.97999572753903,209.1600036621093,209.27999877929688,209.6999969482422,209.0200042724609,209.2332000732422,209.3690948486328,209.7100067138672,209.47000122070312,209.6199951171875,209.61279296875,209.6600036621093,208.2850036621093,208.82359313964844,209.214096069336,209.5,208.6000061035156,209.0399932861328,208.8800048828125,208.63999938964844,207.9600067138672,208.3000030517578,208.0800018310547,209.0498962402344,208.0101013183593,206.6600036621093,206.9197998046875,207.2899932861328,207.1582946777344,207.4600067138672,207.7400054931641,207.0200042724609,207.25010681152344,206.38999938964844,206.6750030517578,207.1300048828125,207.4499969482422,207.6499938964844
2023-02-23 14:30:00+00:00,232.8791046142578,232.75,233.4600067138672,235.909896850586,237.6600036621093,237.14990234375,238.2557983398437,237.9808959960937,237.3999938964844,235.97000122070312,237.739501953125,238.2899932861328,237.8800048828125,237.5800018310547,237.1652984619141,236.1600036621093,236.07000732421875,235.46499633789065,235.69949340820312,234.83599853515625,233.5350036621093,233.5200042724609,233.80490112304688,233.19000244140625,233.12489318847656,233.6300048828125,232.34500122070312,232.6100006103516,232.75,232.69500732421875,233.88999938964844,234.1600036621093,234.110107421875,234.8600006103516,235.07000732421875,235.1100006103516,234.8446044921875,233.7001037597656,234.1699981689453,234.0599975585937,233.78579711914065,234.18719482421875,233.8999938964844,233.7799072265625,233.7799072265625,233.92059326171875,233.6699981689453,234.22999572753903,234.1820068359375,234.509994506836,235.59500122070312,236.47000122070312,236.2001037597656,236.7601013183593,236.6600036621093,237.2487945556641,237.09500122070312,237.4801025390625,237.6450042724609,237.3699951171875,237.5500030517578,237.6999969482422,236.8500061035156,236.93960571289065,236.7400054931641,236.57069396972656,237.4100036621093,235.9750061035156,236.5222930908203,236.3999938964844,236.13870239257807,236.7899932861328,236.6300048828125,236.47999572753903,237.5599975585937,237.3800048828125,236.47999572753903,236.6499938964844
2023-02-24 14:30:00+00:00,233.2357940673828,234.3300018310547,231.75,230.69000244140625,230.8000030517578,231.0399932861328,230.9319000244141,230.63009643554688,230.4199981689453,231.2899932861328,230.8126983642578,231.4100036621093,231.0800018310547,230.0988006591797,230.9499053955078,230.2700042724609,230.1000061035156,230.4311981201172,230.2183990478516,230.52999877929688,230.7001037597656,231.25,231.2700042724609,232.19000244140625,231.8444976806641,232.07000732421875,232.65040588378903,233.6699066162109,233.4850006103516,233.67990112304688,233.509994506836,233.7700042724609,233.5928955078125,232.5334014892578,232.7185974121093,232.6300048828125,232.17999267578125,231.72999572753903,231.6100006103516,231.0971069335937,231.2700042724609,231.42999267578125,230.97999572753903,231.07000732421875,230.8600006103516,231.1000061035156,231.6145935058593,231.72000122070312,231.3699951171875,231.9349975585937,232.1999969482422,232.2400054931641,232.12489318847656,232.2700042724609,232.3500061035156,232.34500122070312,232.07000732421875,232.4320068359375,232.4199981689453,232.456298828125,232.22000122070312,232.3330993652344,232.1199951171875,232.7100067138672,232.9499969482422,233.7071990966797,233.3650054931641,233.5599975585937,232.9600067138672,233.0959930419922,232.9900054931641,232.2749938964844,232.4199981689453,232.4026031494141,232.3511962890625,232.5399932861328,232.47999572753903,232.8500061035156
2023-02-25 14:30:00+00:00,233.2357940673828,234.3300018310547,231.75,230.69000244140625,230.8000030517578,231.0399932861328,230.9319000244141,230.63009643554688,230.4199981689453,231.2899932861328,230.8126983642578,231.4100036621093,231.0800018310547,230.0988006591797,230.9499053955078,230.2700042724609,230.1000061035156,230.4311981201172,230.2183990478516,230.52999877929688,230.7001037597656,231.25,231.2700042724609,232.19000244140625,231.8444976806641,232.07000732421875,232.65040588378903,233.6699066162109,233.4850006103516,233.67990112304688,233.509994506836,233.7700042724609,233.5928955078125,232.5334014892578,232.7185974121093,232.6300048828125,232.17999267578125,231.72999572753903,231.6100006103516,231.0971069335937,231.2700042724609,231.42999267578125,230.97999572753903,231.07000732421875,230.8600006103516,231.1000061035156,231.6145935058593,231.72000122070312,231.3699951171875,231.9349975585937,232.1999969482422,232.2400054931641,232.12489318847656,232.2700042724609,232.3500061035156,232.34500122070312,232.07000732421875,232.4320068359375,232.4199981689453,232.456298828125,232.22000122070312,232.3330993652344,232.1199951171875,232.7100067138672,232.9499969482422,233.7071990966797,233.3650054931641,233.5599975585937,232.9600067138672,233.0959930419922,232.9900054931641,232.2749938964844,232.4199981689453,232.4026031494141,232.3511962890625,232.5399932861328,232.47999572753903,232.8500061035156
2023-02-26 14:30:00+00:00,233.2357940673828,234.3300018310547,231.75,230.69000244140625,230.8000030517578,231.0399932861328,230.9319000244141,230.63009643554688,230.4199981689453,231.2899932861328,230.8126983642578,231.4100036621093,231.0800018310547,230.0988006591797,230.9499053955078,230.2700042724609,230.1000061035156,230.4311981201172,230.2183990478516,230.52999877929688,230.7001037597656,231.25,231.2700042724609,232.19000244140625,231.8444976806641,232.07000732421875,232.65040588378903,233.6699066162109,233.4850006103516,233.67990112304688,233.509994506836,233.7700042724609,233.5928955078125,232.5334014892578,232.7185974121093,232.6300048828125,232.17999267578125,231.72999572753903,231.6100006103516,231.0971069335937,231.2700042724609,231.42999267578125,230.97999572753903,231.07000732421875,230.8600006103516,231.1000061035156,231.6145935058593,231.72000122070312,231.3699951171875,231.9349975585937,232.1999969482422,232.2400054931641,232.12489318847656,232.2700042724609,232.3500061035156,232.34500122070312,232.07000732421875,232.4320068359375,232.4199981689453,232.456298828125,232.22000122070312,232.3330993652344,232.1199951171875,232.7100067138672,232.9499969482422,233.7071990966797,233.3650054931641,233.5599975585937,232.9600067138672,233.0959930419922,232.9900054931641,232.2749938964844,232.4199981689453,232.4026031494141,232.3511962890625,232.5399932861328,232.47999572753903,232.8500061035156
2023-02-27 14:30:00+00:00,237.49710083007807,237.0287933349609,236.7449951171875,236.8500061035156,237.44000244140625,237.8500061035156,237.35989379882807,237.82000732421875,236.6999969482422,236.26499938964844,236.0599975585937,235.58999633789065,235.8650054931641,234.9600067138672,235.5399932861328,235.7700042724609,235.4100036621093,235.4913024902344,236.22000122070312,236.8600006103516,236.4349975585937,236.1450042724609,236.1199951171875,236.4199981689453,235.9199981689453,236.52999877929688,236.6100006103516,236.84500122070312,236.70559692382807,236.38999938964844,236.1300048828125,235.8114013671875,235.7899932861328,235.75,235.4499053955078,235.67999267578125,236.0399932861328,235.7899932861328,235.6600036621093,235.94500732421875,236.1000061035156,236.5299072265625,236.56500244140625,237.67379760742188,237.7899932861328,237.58999633789065,237.6280059814453,237.67970275878903,238.0316925048828,237.8800048828125,237.4897003173828,237.08999633789065,237.32000732421875,237.88009643554688,237.6499938964844,237.5599975585937,237.4597930908203,237.26499938964844,237.3699951171875,237.1999969482422,237.0500030517578,236.87550354003903,236.6230010986328,235.9499969482422,236.3999938964844,236.25,236.0050048828125,235.63999938964844,235.8699951171875,235.6999969482422,235.5399932861328,235.8000030517578,235.5599975585937,235.05499267578125,234.9600982666016,235.1302032470703,235.02720642089844,235.0399932861328
2023-02-28 14:30:00+00:00,234.31790161132807,235.4900054931641,234.69000244140625,234.110107421875,234.5399932861328,234.7557067871093,235.25,235.0,234.82000732421875,234.17999267578125,234.1999053955078,233.1999969482422,233.3654937744141,233.9199981689453,233.5200042724609,233.78990173339844,233.6499938964844,234.2478942871093,234.7350006103516,235.2100067138672,235.3800048828125,235.08999633789065,234.8249969482422,234.8600006103516,234.6100006103516,234.9100036621093,234.83009338378903,235.1217041015625,234.9203948974609,235.47000122070312,235.63999938964844,236.0583038330078,236.2682037353516,235.9600067138672,235.82000732421875,236.67999267578125,236.7299041748047,236.6699981689453,236.8800048828125,237.04739379882807,237.3000030517578,237.0500030517578,237.5500030517578,237.52999877929688,237.718505859375,237.52999877929688,237.8000030517578,237.88999938964844,237.7749938964844,237.7989044189453,237.94000244140625,237.74929809570312,237.8768005371093,237.759994506836,237.8936004638672,237.5,237.69200134277344,237.25,237.37130737304688,236.9499969482422,236.9100036621093,236.4745941162109,235.9801025390625,236.30270385742188,236.07009887695312,235.7799072265625,235.25,235.02999877929688,234.5599975585937,234.67990112304688,234.1000061035156,233.94000244140625,233.7599029541016,233.8000030517578,233.58999633789065,233.08999633789065,233.25489807128903,232.1000061035156
2023-03-01 14:30:00+00:00,230.9499969482422,231.3249969482422,231.0,231.10499572753903,230.1499938964844,230.02999877929688,229.25010681152344,227.9100036621093,227.2073974609375,227.5500030517578,227.143295288086,227.2100067138672,226.77999877929688,227.8300018310547,228.23849487304688,228.27999877929688,227.3500061035156,227.21519470214844,226.389892578125,225.31500244140625,225.4499969482422,225.47999572753903,225.98989868164065,225.843505859375,225.58990478515625,225.1999969482422,225.9398956298828,227.1100006103516,227.69000244140625,227.24009704589844,226.8498992919922,227.72000122070312,227.5200042724609,227.44000244140625,227.5599975585937,227.8300018310547,227.74989318847656,227.42999267578125,227.82090759277344,227.8999938964844,228.1000061035156,227.6300048828125,227.4288024902344,227.1000061035156,227.3650054931641,227.34500122070312,227.009994506836,227.1750030517578,226.6660003662109,227.2512969970703,226.8699951171875,226.75,226.759994506836,227.1999969482422,226.8300018310547,226.89930725097656,227.6199951171875,227.75379943847656,227.5724029541016,227.1199951171875,227.3300018310547,227.65359497070312,227.47000122070312,227.1699981689453,226.88999938964844,226.88999938964844,227.3300018310547,228.0050048828125,227.61329650878903,227.7899932861328,227.19000244140625,227.2100067138672,227.77999877929688,227.60499572753903,227.72000122070312,227.7400054931641,227.0276031494141,226.9900054931641
2023-03-02 14:30:00+00:00,225.58999633789065,225.0249938964844,225.4199066162109,225.85499572753903,227.32009887695312,227.0200042724609,227.5050048828125,226.6600036621093,226.83999633789065,226.6307067871093,226.2799072265625,227.5,227.009994506836,226.72000122070312,227.4149932861328,227.6100006103516,227.75250244140625,227.4528045654297,227.3383026123047,227.3950042724609,226.8500061035156,227.38999938964844,227.1750030517578,226.8300018310547,226.9100036621093,227.0599975585937,226.9100036621093,227.1499938964844,226.6970977783203,226.97999572753903,227.19000244140625,227.4418029785156,227.7400054931641,227.3099975585937,227.3388061523437,227.5399932861328,228.3000030517578,228.2727966308593,228.0599975585937,227.94000244140625,228.1226043701172,228.3101043701172,228.1699981689453,228.3016052246093,228.1078948974609,227.85499572753903,227.7749938964844,227.6150054931641,227.72000122070312,228.6486053466797,228.74490356445312,229.3000030517578,230.1000061035156,230.84689331054688,231.2949981689453,231.5449981689453,231.5399932861328,231.30340576171875,231.4806060791016,232.1600036621093,232.2100982666016,231.8600006103516,232.3287048339844,232.2400054931641,231.9261016845703,232.1000061035156,232.16119384765625,232.2489013671875,232.19200134277344,232.05340576171875,232.1999969482422,232.4600067138672,233.009994506836,233.53990173339844,233.259994506836,233.55479431152344,232.8000030517578,233.1499938964844
2023-03-03 14:30:00+00:00,232.934799194336,232.9160003662109,232.7368927001953,233.0599975585937,233.65499877929688,233.259994506836,232.3999938964844,231.6750030517578,233.1000061035156,233.4199981689453,233.4100036621093,233.4100952148437,233.40020751953125,233.13180541992188,233.759994506836,233.4900054931641,233.02999877929688,232.61880493164065,232.6898956298828,232.49459838867188,232.5350036621093,232.6000061035156,232.5500030517578,232.33999633789065,232.17529296875,231.87159729003903,231.52999877929688,231.8650054931641,232.5637969970703,232.5800018310547,232.77999877929688,232.9750061035156,233.29800415039065,233.17999267578125,233.3500061035156,233.75,233.5200042724609,233.77999877929688,233.88999938964844,234.8094024658203,234.97000122070312,235.3596954345703,235.05499267578125,235.29010009765625,235.92999267578125,235.42999267578125,235.3643951416016,235.6699066162109,235.5399932861328,235.7763061523437,235.8800048828125,236.259994506836,236.1849975585937,236.22999572753903,236.1999969482422,236.4900054931641,236.72999572753903,236.67999267578125,236.94000244140625,236.97059631347656,237.25799560546875,237.1150054931641,237.376205444336,237.4900054931641,237.42999267578125,238.1199951171875,238.2998962402344,238.5449981689453,237.9499969482422,237.9499969482422,238.33999633789065,238.1699981689453,238.07000732421875,238.0198974609375,237.9600067138672,238.08999633789065,238.4600067138672,238.8999938964844
2023-03-04 14:30:00+00:00,232.934799194336,232.9160003662109,232.7368927001953,233.0599975585937,233.65499877929688,233.259994506836,232.3999938964844,231.6750030517578,233.1000061035156,233.4199981689453,233.4100036621093,233.4100952148437,233.40020751953125,233.13180541992188,233.759994506836,233.4900054931641,233.02999877929688,232.61880493164065,232.6898956298828,232.49459838867188,232.5350036621093,232.6000061035156,232.5500030517578,232.33999633789065,232.17529296875,231.87159729003903,231.52999877929688,231.8650054931641,232.5637969970703,232.5800018310547,232.77999877929688,232.9750061035156,233.29800415039065,233.17999267578125,233.3500061035156,233.75,233.5200042724609,233.77999877929688,233.88999938964844,234.8094024658203,234.97000122070312,235.3596954345703,235.05499267578125,235.29010009765625,235.92999267578125,235.42999267578125,235.3643951416016,235.6699066162109,235.5399932861328,235.7763061523437,235.8800048828125,236.259994506836,236.1849975585937,236.22999572753903,236.1999969482422,236.4900054931641,236.72999572753903,236.67999267578125,236.94000244140625,236.97059631347656,237.25799560546875,237.1150054931641,237.376205444336,237.4900054931641,237.42999267578125,238.1199951171875,238.2998962402344,238.5449981689453,237.9499969482422,237.9499969482422,238.33999633789065,238.1699981689453,238.07000732421875,238.0198974609375,237.9600067138672,238.08999633789065,238.4600067138672,238.8999938964844
2023-03-05 14:30:00+00:00,232.934799194336,232.9160003662109,232.7368927001953,233.0599975585937,233.65499877929688,233.259994506836,232.3999938964844,231.6750030517578,233.1000061035156,233.4199981689453,233.4100036621093,233.4100952148437,233.40020751953125,233.13180541992188,233.759994506836,233.4900054931641,233.02999877929688,232.61880493164065,232.6898956298828,232.49459838867188,232.5350036621093,232.6000061035156,232.5500030517578,232.33999633789065,232.17529296875,231.87159729003903,231.52999877929688,231.8650054931641,232.5637969970703,232.5800018310547,232.77999877929688,232.9750061035156,233.29800415039065,233.17999267578125,233.3500061035156,233.75,233.5200042724609,233.77999877929688,233.88999938964844,234.8094024658203,234.97000122070312,235.3596954345703,235.05499267578125,235.29010009765625,235.92999267578125,235.42999267578125,235.3643951416016,235.6699066162109,235.5399932861328,235.7763061523437,235.8800048828125,236.259994506836,236.1849975585937,236.22999572753903,236.1999969482422,236.4900054931641,236.72999572753903,236.67999267578125,236.94000244140625,236.97059631347656,237.25799560546875,237.1150054931641,237.376205444336,237.4900054931641,237.42999267578125,238.1199951171875,238.2998962402344,238.5449981689453,237.9499969482422,237.9499969482422,238.33999633789065,238.1699981689453,238.07000732421875,238.0198974609375,237.9600067138672,238.08999633789065,238.4600067138672,238.8999938964844
