,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00,15:05:00,15:10:00,15:15:00,15:20:00,15:25:00,15:30:00,15:35:00,15:40:00,15:45:00,15:50:00,15:55:00,16:00:00,16:05:00,16:10:00,16:15:00,16:20:00,16:25:00,16:30:00,16:35:00,16:40:00,16:45:00,16:50:00,16:55:00,17:00:00,17:05:00,17:10:00,17:15:00,17:20:00,17:25:00,17:30:00,17:35:00,17:40:00,17:45:00,17:50:00,17:55:00,18:00:00,18:05:00,18:10:00,18:15:00,18:20:00,18:25:00,18:30:00,18:35:00,18:40:00,18:45:00,18:50:00,18:55:00,19:00:00,19:05:00,19:10:00,19:15:00,19:20:00,19:25:00,19:30:00,19:35:00,19:40:00,19:45:00,19:50:00,19:55:00,20:00:00,20:05:00,20:10:00,20:15:00,20:20:00,20:25:00,20:30:00,20:35:00,20:40:00,20:45:00,20:50:00,20:55:00
2023-02-12 14:30:00+00:00,203.9600067138672,203.6539001464844,201.0200042724609,201.3101043701172,199.8500061035156,200.1513061523437,197.4499969482422,197.9750061035156,200.18299865722656,200.66909790039065,201.4550018310547,200.67010498046875,201.5301055908203,201.0803985595703,199.88999938964844,199.1699981689453,197.88340759277344,197.6154937744141,197.5800018310547,198.6999969482422,199.27999877929688,199.52999877929688,198.8300018310547,197.9900054931641,197.2550048828125,197.24989318847656,197.6499938964844,197.22000122070312,197.1510009765625,196.4750061035156,195.83990478515625,194.5800018310547,194.9355010986328,193.1309967041016,194.38229370117188,193.8092041015625,194.33999633789065,194.8699951171875,195.1499938964844,194.8300018310547,195.34230041503903,195.55389404296875,195.94000244140625,195.98550415039065,196.2899932861328,197.2969970703125,196.88999938964844,196.6501007080078,197.0335998535156,196.6999969482422,195.6750030517578,196.0341033935547,195.5749969482422,195.19500732421875,195.19259643554688,195.259994506836,195.8348999023437,195.576904296875,195.581298828125,195.9100952148437,196.8500061035156,196.4900054931641,196.2716064453125,196.2350006103516,197.17999267578125,197.180892944336,196.6011962890625,197.0399932861328,197.0601043701172,196.6000061035156,196.08599853515625,196.2998962402344,195.89419555664065,196.5599975585937,196.33999633789065,196.32139587402344,196.87989807128903,196.83999633789065
2023-02-13 14:30:00+00:00,191.00010681152344,190.85240173339844,192.3800048828125,191.58999633789065,189.08670043945312,189.8699951171875,189.6999969482422,189.0301055908203,189.8650054931641,190.71690368652344,190.9620056152344,191.8444976806641,192.1147003173828,192.31239318847656,194.2200927734375,195.9398956298828,195.07000732421875,193.9468994140625,194.25,193.51499938964844,194.7850036621093,194.91909790039065,194.2863006591797,194.1199951171875,193.6808013916016,193.9600067138672,194.1199951171875,193.8099975585937,192.9199981689453,193.34500122070312,193.35009765625,194.47000122070312,194.7274932861328,195.0500030517578,194.3500061035156,194.6000061035156,194.57000732421875,194.9949951171875,194.685302734375,194.5012969970703,194.8650054931641,194.1800994873047,193.94000244140625,193.7277984619141,193.418197631836,194.3500061035156,194.0200042724609,194.7550048828125,194.4349975585937,194.08999633789065,193.99989318847656,193.87759399414065,194.27999877929688,194.6750030517578,194.72189331054688,194.4499969482422,194.1849975585937,194.72000122070312,194.44000244140625,194.17449951171875,193.8650054931641,194.24989318847656,194.13999938964844,193.9600067138672,194.17999267578125,193.97999572753903,193.96710205078125,194.1676025390625,194.73800659179688,195.20460510253903,194.6501007080078,194.839096069336,195.3119964599609,195.59500122070312,195.3999938964844,195.1199951171875,194.6905975341797,194.6300048828125
2023-02-14 14:30:00+00:00,193.58999633789065,195.0249938964844,197.09030151367188,197.85110473632807,198.1020965576172,201.43780517578125,202.86219787597656,202.8800048828125,202.7700042724609,202.4969024658203,202.7689971923828,201.1699981689453,200.64129638671875,199.0399932861328,198.77540588378903,198.8600006103516,199.3195953369141,200.47000122070312,201.1600036621093,200.28219604492188,200.0355987548828,200.82000732421875,201.3780059814453,199.60499572753903,199.109603881836,198.8726959228516,198.259994506836,199.3350067138672,199.0402984619141,199.94500732421875,200.3600006103516,200.9100036621093,200.88009643554688,200.8500061035156,200.33999633789065,200.87969970703125,202.0749969482422,201.83999633789065,201.9700927734375,201.92999267578125,201.6300048828125,202.3999938964844,203.33999633789065,203.0,203.3699951171875,204.0355987548828,203.83999633789065,203.8184051513672,203.8699951171875,203.3401031494141,202.5442047119141,203.2198944091797,203.8500061035156,203.5735015869141,203.9199981689453,203.1699981689453,203.6098022460937,204.1999969482422,204.1450042724609,204.2474060058593,205.4738006591797,205.3800048828125,205.57000732421875,206.259994506836,206.2899932861328,205.8999938964844,206.1600952148437,205.9900054931641,205.72000122070312,207.07000732421875,207.7928009033203,208.19000244140625,208.4322967529297,209.0800018310547,208.7250061035156,208.84500122070312,209.6699981689453,209.27999877929688
2023-02-15 14:30:00+00:00,212.5800018310547,208.72000122070312,210.38999938964844,211.1699981689453,207.5200042724609,208.1150054931641,209.35009765625,209.4384002685547,209.52999877929688,210.8430938720703,209.3249969482422,209.9900054931641,211.32000732421875,211.3800048828125,209.4600067138672,209.13999938964844,209.6750030517578,210.10299682617188,211.0438995361328,211.59500122070312,211.46499633789065,211.17449951171875,211.6150054931641,212.8000946044922,212.3101043701172,212.6100006103516,213.19580078125,213.384994506836,214.06500244140625,213.32009887695312,212.389892578125,212.27999877929688,212.6699066162109,213.1750030517578,212.51499938964844,212.0599975585937,212.27999877929688,212.4900054931641,212.7100067138672,212.8000030517578,212.94009399414065,211.90040588378903,211.4174041748047,212.13800048828125,212.4199981689453,212.52389526367188,212.5350036621093,212.8600006103516,212.42990112304688,212.4499969482422,212.7391967773437,212.5599975585937,212.58990478515625,212.3650054931641,212.4521026611328,213.3377990722656,213.2821044921875,212.5809936523437,212.7400054931641,212.8220977783203,212.6000061035156,212.4499969482422,212.75,211.92889404296875,210.7449951171875,210.19500732421875,210.63999938964844,211.2100067138672,211.3769989013672,211.6000061035156,211.8800048828125,212.3999938964844,212.6450042724609,212.62399291992188,212.7586975097656,213.1898956298828,213.40499877929688,214.22000122070312
2023-02-16 14:30:00+00:00,210.47999572753903,211.7055053710937,212.1499938964844,212.6809997558593,214.8000946044922,213.3394012451172,212.8518981933593,213.97000122070312,213.3000030517578,213.8000030517578,214.0500030517578,214.94000244140625,215.0,215.8699951171875,216.3999938964844,217.3699951171875,216.534896850586,216.8099975585937,217.2899932861328,216.05499267578125,216.21080017089844,216.44839477539065,215.8300018310547,216.2550048828125,216.42999267578125,215.98800659179688,216.375,216.40499877929688,215.8157958984375,215.22999572753903,215.56100463867188,215.509994506836,215.4949951171875,214.3800048828125,215.1600952148437,215.710205078125,216.5800018310547,215.6600036621093,216.2400054931641,214.8999938964844,212.7080993652344,211.8600006103516,212.27999877929688,212.72999572753903,211.36990356445312,211.19949340820312,210.89990234375,210.7559967041016,210.4944000244141,211.5691070556641,211.8099975585937,212.16270446777344,212.5500030517578,212.81500244140625,214.0,213.384994506836,212.7032012939453,212.07000732421875,211.7299041748047,211.2899932861328,211.7779998779297,211.7400054931641,211.32229614257807,211.38999938964844,210.82530212402344,211.009994506836,209.3979034423828,209.8076934814453,208.45460510253903,207.05349731445312,206.57000732421875,204.80499267578125,203.92999267578125,204.139892578125,202.82000732421875,204.25,203.4700927734375,201.9499969482422
2023-02-17 14:30:00+00:00,204.3199005126953,201.8300018310547,202.6260986328125,199.9600067138672,200.87710571289065,203.0500946044922,203.77130126953125,202.83999633789065,201.9750061035156,203.3699951171875,202.8600006103516,202.1699066162109,202.9900054931641,202.3050994873047,201.27740478515625,201.5599975585937,200.57000732421875,200.88009643554688,199.77349853515625,200.02999877929688,201.0379943847656,200.388900756836,199.42999267578125,198.438705444336,198.4351959228516,199.42990112304688,199.8099975585937,200.5,200.5830993652344,200.46099853515625,201.22000122070312,202.2098999023437,202.0771942138672,201.5599975585937,201.2201995849609,200.8560943603516,201.08999633789065,201.08999633789065,200.44500732421875,200.2799072265625,200.2171936035156,200.8437957763672,201.1100006103516,201.8863983154297,202.02110290527344,201.6649932861328,201.23980712890625,201.3300018310547,201.3500061035156,201.6600036621093,202.07009887695312,201.9837951660156,201.90870666503903,202.6278076171875,203.05909729003903,203.55499267578125,203.2899932861328,204.0162048339844,205.13999938964844,204.9362945556641,206.05499267578125,206.2825927734375,205.4499969482422,205.860107421875,207.2700042724609,207.6000061035156,207.6000061035156,207.61990356445312,206.94000244140625,206.4571990966797,206.1600952148437,205.2801055908203,206.53770446777344,206.1844940185547,206.22000122070312,207.0200042724609,207.7454071044922,208.35940551757807
2023-02-18 14:30:00+00:00,204.3199005126953,201.8300018310547,202.6260986328125,199.9600067138672,200.87710571289065,203.0500946044922,203.77130126953125,202.83999633789065,201.9750061035156,203.3699951171875,202.8600006103516,202.1699066162109,202.9900054931641,202.3050994873047,201.27740478515625,201.5599975585937,200.57000732421875,200.88009643554688,199.77349853515625,200.02999877929688,201.0379943847656,200.388900756836,199.42999267578125,198.438705444336,198.4351959228516,199.42990112304688,199.8099975585937,200.5,200.5830993652344,200.46099853515625,201.22000122070312,202.2098999023437,202.0771942138672,201.5599975585937,201.2201995849609,200.8560943603516,201.08999633789065,201.08999633789065,200.44500732421875,200.2799072265625,200.2171936035156,200.8437957763672,201.1100006103516,201.8863983154297,202.02110290527344,201.6649932861328,201.23980712890625,201.3300018310547,201.3500061035156,201.6600036621093,202.07009887695312,201.9837951660156,201.90870666503903,202.6278076171875,203.05909729003903,203.55499267578125,203.2899932861328,204.0162048339844,205.13999938964844,204.9362945556641,206.05499267578125,206.2825927734375,205.4499969482422,205.860107421875,207.2700042724609,207.6000061035156,207.6000061035156,207.61990356445312,206.94000244140625,206.4571990966797,206.1600952148437,205.2801055908203,206.53770446777344,206.1844940185547,206.22000122070312,207.0200042724609,207.7454071044922,208.35940551757807
2023-02-19 14:30:00+00:00,204.3199005126953,201.8300018310547,202.6260986328125,199.9600067138672,200.87710571289065,203.0500946044922,203.77130126953125,202.83999633789065,201.9750061035156,203.3699951171875,202.8600006103516,202.1699066162109,202.9900054931641,202.3050994873047,201.27740478515625,201.5599975585937,200.57000732421875,200.88009643554688,199.77349853515625,200.02999877929688,201.0379943847656,200.388900756836,199.42999267578125,198.438705444336,198.4351959228516,199.42990112304688,199.8099975585937,200.5,200.5830993652344,200.46099853515625,201.22000122070312,202.2098999023437,202.0771942138672,201.5599975585937,201.2201995849609,200.8560943603516,201.08999633789065,201.08999633789065,200.44500732421875,200.2799072265625,200.2171936035156,200.8437957763672,201.1100006103516,201.8863983154297,202.02110290527344,201.6649932861328,201.23980712890625,201.3300018310547,201.3500061035156,201.6600036621093,202.07009887695312,201.9837951660156,201.90870666503903,202.6278076171875,203.05909729003903,203.55499267578125,203.2899932861328,204.0162048339844,205.13999938964844,204.9362945556641,206.05499267578125,206.2825927734375,205.4499969482422,205.860107421875,207.2700042724609,207.6000061035156,207.6000061035156,207.61990356445312,206.94000244140625,206.4571990966797,206.1600952148437,205.2801055908203,206.53770446777344,206.1844940185547,206.22000122070312,207.0200042724609,207.7454071044922,208.35940551757807
2023-02-20 14:30:00+00:00,204.3199005126953,201.8300018310547,202.6260986328125,199.9600067138672,200.87710571289065,203.0500946044922,203.77130126953125,202.83999633789065,201.9750061035156,203.3699951171875,202.8600006103516,202.1699066162109,202.9900054931641,202.3050994873047,201.27740478515625,201.5599975585937,200.57000732421875,200.88009643554688,199.77349853515625,200.02999877929688,201.0379943847656,200.388900756836,199.42999267578125,198.438705444336,198.4351959228516,199.42990112304688,199.8099975585937,200.5,200.5830993652344,200.46099853515625,201.22000122070312,202.2098999023437,202.0771942138672,201.5599975585937,201.2201995849609,200.8560943603516,201.08999633789065,201.08999633789065,200.44500732421875,200.2799072265625,200.2171936035156,200.8437957763672,201.1100006103516,201.8863983154297,202.02110290527344,201.6649932861328,201.23980712890625,201.3300018310547,201.3500061035156,201.6600036621093,202.07009887695312,201.9837951660156,201.90870666503903,202.6278076171875,203.05909729003903,203.55499267578125,203.2899932861328,204.0162048339844,205.13999938964844,204.9362945556641,206.05499267578125,206.2825927734375,205.4499969482422,205.860107421875,207.2700042724609,207.6000061035156,207.6000061035156,207.61990356445312,206.94000244140625,206.4571990966797,206.1600952148437,205.2801055908203,206.53770446777344,206.1844940185547,206.22000122070312,207.0200042724609,207.7454071044922,208.35940551757807
2023-02-21 14:30:00+00:00,206.0449981689453,208.42999267578125,208.70120239257807,206.6101989746093,205.2299041748047,205.1201019287109,205.009994506836,204.47000122070312,204.0399932861328,204.72999572753903,205.24989318847656,204.1999969482422,205.0399932861328,205.21910095214844,205.5998992919922,204.9499969482422,204.3321990966797,204.0570068359375,204.1600036621093,203.1999969482422,203.38999938964844,202.1600952148437,201.47999572753903,200.83999633789065,199.9199981689453,200.47000122070312,201.2100067138672,201.36700439453125,201.07000732421875,200.9600067138672,201.47000122070312,201.8361968994141,201.45620727539065,202.1100006103516,202.0529937744141,201.6058959960937,201.88009643554688,201.80630493164065,201.6842041015625,202.0614013671875,202.8426971435547,203.3099975585937,203.1100006103516,202.68739318847656,202.1499938964844,202.3336944580078,202.38999938964844,201.8699951171875,200.7700042724609,200.8950042724609,200.96499633789065,201.1499938964844,200.92999267578125,200.16200256347656,200.42990112304688,199.83999633789065,200.1501007080078,198.7400054931641,199.2001037597656,199.6501007080078,200.8300018310547,200.8300018310547,200.81790161132807,201.1020050048828,200.4891052246093,200.05499267578125,200.3000030517578,199.5749969482422,199.41799926757807,199.7050018310547,199.79010009765625,199.3000030517578,200.1300048828125,199.4822998046875,199.13999938964844,198.58999633789065,197.8179931640625,197.3099975585937
2023-02-22 14:30:00+00:00,197.85499572753903,198.8999938964844,198.3500061035156,200.08999633789065,197.9499969482422,195.8946990966797,194.44000244140625,193.947998046875,193.1699981689453,192.8800048828125,194.2100067138672,193.37750244140625,192.2700042724609,192.44000244140625,193.98989868164065,194.4499969482422,194.375,195.0500030517578,194.6844024658203,194.57000732421875,193.9393005371093,194.1000061035156,195.3000030517578,194.8795928955078,195.84640502929688,195.72999572753903,195.9499969482422,196.0,196.4199981689453,197.57000732421875,197.1600036621093,197.3199005126953,197.1100006103516,198.19000244140625,197.9700927734375,197.6100006103516,198.639892578125,199.0500030517578,199.64149475097656,199.0901031494141,199.2050018310547,198.41200256347656,198.1600036621093,198.88999938964844,198.33999633789065,198.63999938964844,199.08360290527344,199.67990112304688,199.4691925048828,200.259994506836,199.92999267578125,199.339599609375,198.4232940673828,198.94430541992188,200.35940551757807,200.6101989746093,198.9476928710937,198.98980712890625,198.81500244140625,198.63999938964844,198.0399932861328,198.2998962402344,198.143798828125,199.75,198.96499633789065,198.07000732421875,198.2700042724609,198.69009399414065,199.2572021484375,200.06500244140625,200.6009979248047,199.8099975585937,200.1365966796875,199.0599060058593,199.25010681152344,199.9398956298828,200.1000061035156,200.8600006103516
2023-02-23 14:30:00+00:00,204.94000244140625,203.59500122070312,203.38999938964844,203.97000122070312,203.6000061035156,201.7144927978516,200.6300048828125,199.1600952148437,199.7360992431641,199.559799194336,199.9971923828125,200.91270446777344,200.7187957763672,200.8500061035156,199.9598999023437,197.84500122070312,198.07000732421875,198.0599975585937,198.63999938964844,197.6600036621093,197.0599975585937,196.8101043701172,197.4580993652344,197.5222930908203,197.6300048828125,197.5655059814453,196.7200927734375,197.3699951171875,197.3600006103516,196.7749938964844,197.0399932861328,197.8618927001953,197.9698944091797,198.4900054931641,199.0489044189453,199.35769653320312,199.759994506836,199.393798828125,199.85499572753903,199.3099975585937,199.2350006103516,199.4600067138672,198.8000030517578,198.6156005859375,198.4696044921875,198.5050048828125,198.5,199.17999267578125,199.1100006103516,199.28860473632807,199.6699066162109,200.75,200.42999267578125,200.3500061035156,200.92999267578125,201.68820190429688,202.3800048828125,202.3500061035156,202.67999267578125,202.2700042724609,202.72450256347656,202.52859497070312,201.8099975585937,201.8029022216797,201.6000061035156,201.2877960205078,202.0249938964844,201.02999877929688,201.54010009765625,201.51730346679688,202.3999938964844,202.83009338378903,202.6100006103516,202.5200042724609,202.6000061035156,201.8500061035156,201.7850036621093,201.9900054931641
2023-02-24 14:30:00+00:00,196.9501037597656,197.1020050048828,194.5200042724609,194.0,194.80499267578125,194.5249938964844,194.70399475097656,194.0659942626953,193.793701171875,194.0500946044922,193.634506225586,194.1699981689453,194.310302734375,194.134994506836,195.1246032714844,195.00439453125,194.9100952148437,194.02999877929688,194.0471954345703,194.89990234375,194.9250030517578,195.127197265625,194.9828948974609,195.418197631836,195.8800048828125,195.6750030517578,196.0957946777344,197.0601043701172,196.9850006103516,197.0498962402344,196.46620178222656,196.3256072998047,196.69000244140625,195.80360412597656,196.0350036621093,195.9250030517578,196.02740478515625,195.7906036376953,195.6078948974609,194.92999267578125,195.2949981689453,195.009994506836,194.3800048828125,194.3000030517578,194.69000244140625,195.1600036621093,195.60760498046875,195.52200317382807,195.50680541992188,196.0500030517578,196.0406951904297,196.08999633789065,196.027099609375,195.6280059814453,196.1699981689453,196.2156982421875,195.75,196.0800018310547,195.90499877929688,195.7299041748047,195.19000244140625,195.18800354003903,194.9750061035156,195.9900054931641,196.0525054931641,196.83990478515625,196.52999877929688,197.2100067138672,196.7350006103516,197.0449981689453,196.74989318847656,196.1999969482422,196.2899932861328,196.2001037597656,196.1999969482422,195.97000122070312,196.84500122070312,196.86199951171875
2023-02-25 14:30:00+00:00,196.9501037597656,197.1020050048828,194.5200042724609,194.0,194.80499267578125,194.5249938964844,194.70399475097656,194.0659942626953,193.793701171875,194.0500946044922,193.634506225586,194.1699981689453,194.310302734375,194.134994506836,195.1246032714844,195.00439453125,194.9100952148437,194.02999877929688,194.0471954345703,194.89990234375,194.9250030517578,195.127197265625,194.9828948974609,195.418197631836,195.8800048828125,195.6750030517578,196.0957946777344,197.0601043701172,196.9850006103516,197.0498962402344,196.46620178222656,196.3256072998047,196.69000244140625,195.80360412597656,196.0350036621093,195.9250030517578,196.02740478515625,195.7906036376953,195.6078948974609,194.92999267578125,195.2949981689453,195.009994506836,194.3800048828125,194.3000030517578,194.69000244140625,195.1600036621093,195.60760498046875,195.52200317382807,195.50680541992188,196.0500030517578,196.0406951904297,196.08999633789065,196.027099609375,195.6280059814453,196.1699981689453,196.2156982421875,195.75,196.0800018310547,195.90499877929688,195.7299041748047,195.19000244140625,195.18800354003903,194.9750061035156,195.9900054931641,196.0525054931641,196.83990478515625,196.52999877929688,197.2100067138672,196.7350006103516,197.0449981689453,196.74989318847656,196.1999969482422,196.2899932861328,196.2001037597656,196.1999969482422,195.97000122070312,196.84500122070312,196.86199951171875
2023-02-26 14:30:00+00:00,196.9501037597656,197.1020050048828,194.5200042724609,194.0,194.80499267578125,194.5249938964844,194.70399475097656,194.0659942626953,193.793701171875,194.0500946044922,193.634506225586,194.1699981689453,194.310302734375,194.134994506836,195.1246032714844,195.00439453125,194.9100952148437,194.02999877929688,194.0471954345703,194.89990234375,194.9250030517578,195.127197265625,194.9828948974609,195.418197631836,195.8800048828125,195.6750030517578,196.0957946777344,197.0601043701172,196.9850006103516,197.0498962402344,196.46620178222656,196.3256072998047,196.69000244140625,195.80360412597656,196.0350036621093,195.9250030517578,196.02740478515625,195.7906036376953,195.6078948974609,194.92999267578125,195.2949981689453,195.009994506836,194.3800048828125,194.3000030517578,194.69000244140625,195.1600036621093,195.60760498046875,195.52200317382807,195.50680541992188,196.0500030517578,196.0406951904297,196.08999633789065,196.027099609375,195.6280059814453,196.1699981689453,196.2156982421875,195.75,196.0800018310547,195.90499877929688,195.7299041748047,195.19000244140625,195.18800354003903,194.9750061035156,195.9900054931641,196.0525054931641,196.83990478515625,196.52999877929688,197.2100067138672,196.7350006103516,197.0449981689453,196.74989318847656,196.1999969482422,196.2899932861328,196.2001037597656,196.1999969482422,195.97000122070312,196.84500122070312,196.86199951171875
2023-02-27 14:30:00+00:00,203.7682037353516,203.8999938964844,204.530502319336,204.8000946044922,204.6199951171875,205.91639709472656,206.06570434570312,207.4705047607422,207.3433074951172,207.3247985839844,207.25,207.02999877929688,206.66050720214844,205.759994506836,206.1100006103516,206.77999877929688,205.1959991455078,205.2395935058593,205.134994506836,205.7850036621093,205.009994506836,204.9125061035156,204.8000946044922,205.55479431152344,204.6300048828125,205.1347045898437,205.04640197753903,205.38999938964844,205.5099029541016,205.83009338378903,205.5399932861328,205.2449951171875,205.3101043701172,205.2899932861328,205.0502014160156,205.33999633789065,205.67999267578125,205.6000061035156,205.5599975585937,205.76870727539065,206.52999877929688,206.90640258789065,206.5299072265625,206.97000122070312,207.2781982421875,207.259994506836,207.1199951171875,207.1600952148437,207.0399932861328,206.9542999267578,206.7700042724609,207.2606964111328,207.17999267578125,207.9850006103516,208.54010009765625,208.83859252929688,208.7113037109375,208.7700042724609,208.7471923828125,209.1199951171875,208.551498413086,208.5,208.1685943603516,207.8099975585937,207.9199981689453,208.17999267578125,208.1100006103516,207.69000244140625,208.2386016845703,207.9700927734375,208.16099548339844,208.0686950683593,207.9001007080078,207.009994506836,206.58999633789065,206.9100036621093,207.1600952148437,207.6600036621093
2023-02-28 14:30:00+00:00,208.92840576171875,209.07000732421875,208.58999633789065,207.259994506836,207.2100982666016,207.7899932861328,208.07440185546875,207.7368011474609,206.9734039306641,205.64990234375,205.82000732421875,205.1320953369141,205.1600036621093,205.2250061035156,205.6100006103516,204.9199981689453,203.75010681152344,204.7288055419922,205.22999572753903,205.8365936279297,205.8000030517578,206.0135040283203,205.27999877929688,205.27569580078125,205.4850006103516,205.9600067138672,205.2200927734375,205.4600982666016,205.7709045410156,205.97000122070312,206.1300048828125,206.1696929931641,206.54010009765625,206.61990356445312,206.83999633789065,207.7949981689453,207.5014038085937,207.08009338378903,206.73399353027344,206.7599029541016,207.5399932861328,207.1600036621093,207.14529418945312,206.8657989501953,206.9196929931641,207.10499572753903,206.9407958984375,207.2178955078125,207.44000244140625,207.9900054931641,208.0850067138672,207.8354034423828,208.09500122070312,208.18299865722656,208.7973022460937,208.85690307617188,209.19000244140625,208.9600982666016,208.8500061035156,208.26499938964844,208.33999633789065,208.0850067138672,208.1999969482422,208.6999969482422,208.63999938964844,207.9199981689453,207.52430725097656,207.1027984619141,206.57000732421875,206.8699951171875,205.9349975585937,205.3600006103516,205.3719940185547,205.51220703125,205.94000244140625,205.85499572753903,206.25799560546875,205.72000122070312
2023-03-01 14:30:00+00:00,204.34109497070312,203.610107421875,202.83290100097656,203.289794921875,202.9591064453125,202.72999572753903,200.6600036621093,198.9250030517578,199.82000732421875,200.64010620117188,200.259994506836,200.13999938964844,200.5525054931641,201.29010009765625,201.38999938964844,201.25,200.69400024414065,201.52999877929688,200.52999877929688,200.25,200.27999877929688,199.6645050048828,200.39019775390625,199.8800048828125,199.67999267578125,199.1100006103516,200.0299072265625,200.9349975585937,201.0,200.7400054931641,200.9499969482422,201.2400054931641,201.01199340820312,201.384994506836,201.94000244140625,201.94610595703125,201.67999267578125,202.0800018310547,202.47999572753903,202.4600982666016,202.5050048828125,202.23699951171875,201.99989318847656,201.5200042724609,201.4824066162109,201.5998992919922,201.08999633789065,200.9980010986328,200.8600006103516,201.4665985107422,201.1999969482422,201.32110595703125,201.4900054931641,201.69949340820312,201.6800994873047,201.92190551757807,202.3249969482422,202.2301025390625,202.31500244140625,201.87989807128903,201.3999938964844,201.9499969482422,202.1300048828125,201.9900054931641,202.3699951171875,202.259994506836,202.35989379882807,202.9949951171875,203.0204925537109,203.22999572753903,202.39010620117188,202.4598999023437,202.95689392089844,203.0800018310547,202.88999938964844,203.2100067138672,203.2601013183593,202.75
2023-03-02 14:30:00+00:00,189.1000061035156,187.17019653320312,189.63999938964844,188.72999572753903,191.2001037597656,190.9600067138672,192.8999938964844,192.125,192.759994506836,191.58999633789065,190.3950042724609,191.23489379882807,192.1000061035156,191.57000732421875,192.17999267578125,191.0977935791016,191.47999572753903,191.4499969482422,190.0800018310547,190.134994506836,188.8099975585937,189.6004943847656,189.47000122070312,188.5749969482422,188.8999938964844,190.0399932861328,189.1820068359375,188.7550048828125,188.1300048828125,188.8800048828125,189.0406951904297,189.2100067138672,188.60699462890625,188.8511962890625,189.9373016357422,189.4600067138672,190.51190185546875,190.1000061035156,189.55780029296875,189.009994506836,189.6849975585937,189.59230041503903,190.1000061035156,190.2299041748047,190.06190490722656,189.8000030517578,189.98399353027344,189.7850036621093,190.4725036621093,190.8000030517578,189.63999938964844,189.6199951171875,189.9100036621093,190.2850036621093,190.6300048828125,190.7322998046875,190.2700958251953,190.25799560546875,189.9501037597656,190.3300018310547,190.3498992919922,189.72540283203125,189.6000061035156,189.97149658203125,189.0500030517578,189.3188934326172,189.2100982666016,189.2967987060547,189.69000244140625,189.23989868164065,189.47999572753903,189.9199981689453,190.57730102539065,190.9100036621093,191.0868988037109,191.0601043701172,191.0196990966797,190.8699951171875
2023-03-03 14:30:00+00:00,193.94000244140625,193.1499938964844,194.69000244140625,194.88999938964844,196.3699951171875,196.4698944091797,195.94000244140625,195.52999877929688,196.4351959228516,196.35499572753903,195.8500061035156,197.2100067138672,197.3800048828125,196.92999267578125,197.0500030517578,196.8800048828125,196.0749969482422,196.1750030517578,196.07359313964844,196.15460205078125,196.1699981689453,196.82020568847656,197.08999633789065,197.1009063720703,196.875,196.9600067138672,197.1999969482422,197.44650268554688,198.2801055908203,198.2899932861328,198.42550659179688,198.8000030517578,198.81500244140625,198.88999938964844,198.9506072998047,199.2729949951172,198.9037933349609,198.9499969482422,199.17999267578125,199.8999938964844,199.8800048828125,199.78309631347656,200.1519927978516,200.318099975586,200.3144989013672,200.0399932861328,199.5500030517578,199.6300048828125,199.276596069336,199.2601013183593,199.1300048828125,199.47659301757807,199.3580017089844,199.5236968994141,199.32000732421875,199.8500061035156,200.2949981689453,200.1699981689453,199.90289306640625,200.0500030517578,199.96359252929688,199.47000122070312,199.47000122070312,199.4600067138672,199.6699981689453,199.8179931640625,199.8524932861328,199.9100036621093,199.27999877929688,198.968002319336,198.9600067138672,198.9349975585937,198.4750061035156,198.0780029296875,197.9600067138672,197.1100006103516,197.8099975585937,197.8600006103516
2023-03-04 14:30:00+00:00,193.94000244140625,193.1499938964844,194.69000244140625,194.88999938964844,196.3699951171875,196.4698944091797,195.94000244140625,195.52999877929688,196.4351959228516,196.35499572753903,195.8500061035156,197.2100067138672,197.3800048828125,196.92999267578125,197.0500030517578,196.8800048828125,196.0749969482422,196.1750030517578,196.07359313964844,196.15460205078125,196.1699981689453,196.82020568847656,197.08999633789065,197.1009063720703,196.875,196.9600067138672,197.1999969482422,197.44650268554688,198.2801055908203,198.2899932861328,198.42550659179688,198.8000030517578,198.81500244140625,198.88999938964844,198.9506072998047,199.2729949951172,198.9037933349609,198.9499969482422,199.17999267578125,199.8999938964844,199.8800048828125,199.78309631347656,200.1519927978516,200.318099975586,200.3144989013672,200.0399932861328,199.5500030517578,199.6300048828125,199.276596069336,199.2601013183593,199.1300048828125,199.47659301757807,199.3580017089844,199.5236968994141,199.32000732421875,199.8500061035156,200.2949981689453,200.1699981689453,199.90289306640625,200.0500030517578,199.96359252929688,199.47000122070312,199.47000122070312,199.4600067138672,199.6699981689453,199.8179931640625,199.8524932861328,199.9100036621093,199.27999877929688,198.968002319336,198.9600067138672,198.9349975585937,198.4750061035156,198.0780029296875,197.9600067138672,197.1100006103516,197.8099975585937,197.8600006103516
