,14:30:00,14:35:00,14:40:00,14:45:00,14:50:00,14:55:00,15:00:00,15:05:00,15:10:00,15:15:00,15:20:00,15:25:00,15:30:00,15:35:00,15:40:00,15:45:00,15:50:00,15:55:00,16:00:00,16:05:00,16:10:00,16:15:00,16:20:00,16:25:00,16:30:00,16:35:00,16:40:00,16:45:00,16:50:00,16:55:00,17:00:00,17:05:00,17:10:00,17:15:00,17:20:00,17:25:00,17:30:00,17:35:00,17:40:00,17:45:00,17:50:00,17:55:00,18:00:00,18:05:00,18:10:00,18:15:00,18:20:00,18:25:00,18:30:00,18:35:00,18:40:00,18:45:00,18:50:00,18:55:00,19:00:00,19:05:00,19:10:00,19:15:00,19:20:00,19:25:00,19:30:00,19:35:00,19:40:00,19:45:00,19:50:00,19:55:00,20:00:00,20:05:00,20:10:00,20:15:00,20:20:00,20:25:00,20:30:00,20:35:00,20:40:00,20:45:00,20:50:00,20:55:00
2023-02-12 14:30:00+00:00,96.58000183105467,96.11499786376952,95.68499755859376,96.2300033569336,95.62000274658205,95.63719940185548,95.17620086669922,95.27999877929688,95.98999786376952,95.98999786376952,95.99749755859376,95.83999633789062,95.95999908447266,95.88999938964844,95.6500015258789,95.73999786376952,95.57009887695312,95.69499969482422,95.5500030517578,95.63999938964844,95.44000244140624,95.5,95.51580047607422,95.23149871826172,95.12989807128906,95.04010009765624,95.27999877929688,95.3499984741211,95.26080322265624,94.94010162353516,94.70500183105467,94.5749969482422,94.72000122070312,94.85250091552734,94.93000030517578,95.16500091552734,95.0199966430664,94.8249969482422,94.91999816894533,94.91000366210938,95.04000091552734,95.0500030517578,95.14129638671876,95.16999816894533,95.23190307617188,95.375,95.4250030517578,95.31500244140624,95.30850219726562,95.41500091552734,95.19760131835938,95.4000015258789,95.31999969482422,95.22720336914062,95.10359954833984,95.0500030517578,95.11000061035156,95.02999877929688,94.96499633789062,94.80999755859376,94.97000122070312,94.86000061035156,94.78500366210938,94.68669891357422,94.98179626464844,94.88500213623048,94.8000030517578,94.76000213623048,94.77999877929688,94.66999816894533,94.63999938964844,94.77999877929688,94.78009796142578,94.875,94.8634033203125,95.01000213623048,94.88999938964844,94.8499984741211
2023-02-13 14:30:00+00:00,94.77999877929688,94.91999816894533,94.95999908447266,94.87999725341795,94.87999725341795,95.16000366210938,95.08999633789062,94.6999969482422,94.38500213623048,94.66999816894533,94.50499725341795,94.58999633789062,94.37000274658205,94.08499908447266,94.19000244140624,94.25,94.48500061035156,94.37999725341795,94.7249984741211,94.71499633789062,94.8949966430664,94.88999938964844,94.88999938964844,94.71499633789062,94.41500091552734,94.35009765625,94.58000183105467,94.5199966430664,94.4749984741211,94.5,94.48999786376952,94.5199966430664,94.59500122070312,94.65499877929688,94.66999816894533,94.62930297851562,94.8289031982422,94.95999908447266,94.8949966430664,94.87000274658205,94.96499633789062,94.8040008544922,94.70999908447266,94.56999969482422,94.68000030517578,94.6531982421875,94.68319702148438,95.10749816894533,95.0999984741211,95.08499908447266,94.81500244140624,94.94499969482422,95.01000213623048,95.06600189208984,94.95500183105467,94.83499908447266,94.76499938964844,94.7698974609375,94.77539825439452,94.6999969482422,94.69000244140624,94.75,94.62000274658205,94.4499969482422,94.56999969482422,94.5250015258789,94.58499908447266,94.58999633789062,94.6449966430664,94.70989990234376,94.7750015258789,94.6875,94.81500244140624,94.86000061035156,94.87999725341795,94.84500122070312,94.68000030517578,95.0
2023-02-14 14:30:00+00:00,94.3249969482422,94.23999786376952,93.93000030517578,94.20999908447266,94.22000122070312,94.18000030517578,94.47989654541016,94.52999877929688,94.38999938964844,94.24500274658205,94.36000061035156,94.08999633789062,93.98999786376952,93.30999755859376,93.37000274658205,93.43699645996094,93.30999755859376,93.36000061035156,93.55999755859376,93.43499755859376,93.55999755859376,93.63500213623048,93.55999755859376,93.1500015258789,92.93840026855467,92.7938003540039,92.73999786376952,92.94989776611328,92.86000061035156,93.05500030517578,93.01000213623048,93.05999755859376,93.38999938964844,93.31999969482422,93.3594970703125,93.36009979248048,93.66999816894533,93.61000061035156,93.63999938964844,93.48999786376952,93.3686981201172,93.53119659423828,94.0199966430664,93.98500061035156,94.08999633789062,94.16500091552734,94.16000366210938,94.12999725341795,94.16999816894533,94.19000244140624,93.91000366210938,93.98999786376952,94.0250015258789,94.0,94.05999755859376,93.76499938964844,93.9520034790039,94.0998992919922,94.12000274658205,94.0500030517578,94.19000244140624,94.1999969482422,94.19499969482422,94.29000091552734,94.25,94.41899871826172,94.25,94.18499755859376,94.4499969482422,94.48400115966795,94.88999938964844,94.78880310058594,94.79280090332033,94.97000122070312,95.0749969482422,95.11000061035156,95.04879760742188,94.93000030517578
2023-02-15 14:30:00+00:00,95.3000030517578,94.9000015258789,94.94000244140624,95.11000061035156,94.51000213623048,94.61000061035156,94.80999755859376,94.55940246582033,94.72000122070312,95.25,95.13999938964844,95.06999969482422,95.3249969482422,95.29000091552734,95.12000274658205,95.13999938964844,95.13009643554688,95.30870056152344,95.54000091552734,95.5999984741211,95.62999725341795,95.61949920654295,95.79000091552734,96.38999938964844,96.32009887695312,96.76499938964844,96.9708023071289,96.7699966430664,96.61540222167967,96.37000274658205,96.59500122070312,96.22000122070312,96.49500274658205,96.4800033569336,96.13999938964844,96.23989868164062,96.29499816894533,96.3000030517578,96.47000122070312,96.41000366210938,96.5084991455078,96.3499984741211,96.40499877929688,96.38500213623048,96.6050033569336,96.56999969482422,96.58000183105467,96.62999725341795,96.6449966430664,96.60990142822266,96.81009674072266,96.72000122070312,96.7480010986328,96.8499984741211,96.9250030517578,97.08000183105467,97.19000244140624,97.05999755859376,97.31999969482422,97.125,97.11000061035156,97.10990142822266,97.16000366210938,97.07019805908205,96.9800033569336,96.88999938964844,96.99500274658205,96.9499969482422,96.8499984741211,96.79000091552734,96.70999908447266,96.79499816894533,96.98999786376952,96.86000061035156,96.70999908447266,96.7699966430664,96.68000030517578,97.08999633789062
2023-02-16 14:30:00+00:00,95.3499984741211,95.62999725341795,96.01000213623048,96.1999969482422,96.54000091552734,96.39009857177734,96.29000091552734,96.75,96.6531982421875,96.71099853515624,96.9499969482422,96.88999938964844,97.0500030517578,97.1449966430664,97.06500244140624,97.63999938964844,97.5,97.7300033569336,97.80500030517578,97.55500030517578,97.42729949951172,97.37999725341795,97.18879699707033,97.09500122070312,97.12000274658205,96.95999908447266,97.08999633789062,97.27999877929688,97.11000061035156,97.1999969482422,97.04000091552734,97.1050033569336,97.13500213623048,96.62999725341795,96.88999938964844,96.91999816894533,97.23989868164062,97.20999908447266,97.2300033569336,97.17369842529295,97.11000061035156,96.85530090332033,96.93000030517578,97.0199966430664,96.94000244140624,96.93000030517578,96.9800033569336,96.68499755859376,96.81999969482422,96.94000244140624,97.16000366210938,97.0999984741211,97.1500015258789,97.11499786376952,97.08999633789062,96.97000122070312,97.12000274658205,97.08999633789062,97.08000183105467,97.16000366210938,97.19000244140624,97.29669952392578,97.24649810791016,97.17780303955078,97.125,97.08000183105467,96.79989624023438,96.81999969482422,96.6500015258789,96.22000122070312,96.19000244140624,96.06999969482422,95.89019775390624,95.81999969482422,95.81999969482422,95.86000061035156,95.93499755859376,95.73999786376952
2023-02-17 14:30:00+00:00,95.2699966430664,94.36009979248048,94.36000061035156,94.19010162353516,94.1050033569336,94.23999786376952,94.45999908447266,94.12000274658205,94.2300033569336,94.52999877929688,94.2300033569336,94.24500274658205,94.22000122070312,94.26730346679688,94.16999816894533,94.20500183105467,94.18000030517578,94.08000183105467,94.0999984741211,94.02999877929688,93.9800033569336,93.81999969482422,93.5999984741211,93.62999725341795,93.70500183105467,93.8499984741211,94.01010131835938,93.98500061035156,93.86499786376952,94.03500366210938,93.98500061035156,94.16000366210938,94.05999755859376,93.86000061035156,93.90910339355467,93.94000244140624,94.01000213623048,94.0500030517578,93.97540283203124,93.83000183105467,93.875,93.9000015258789,93.94000244140624,94.1999969482422,94.10009765625,94.01499938964844,93.8144989013672,93.83000183105467,93.86000061035156,93.95500183105467,94.00499725341795,94.05999755859376,93.91210174560548,93.9250030517578,94.0500030517578,93.95999908447266,93.88999938964844,94.06009674072266,94.18000030517578,94.16999816894533,94.2699966430664,94.28009796142578,94.1750030517578,94.26000213623048,94.47250366210938,94.4918975830078,94.45030212402344,94.4749984741211,94.4499969482422,94.44000244140624,94.37999725341795,94.31999969482422,94.47000122070312,94.44499969482422,94.58000183105467,94.4250030517578,94.62000274658205,94.58999633789062
2023-02-18 14:30:00+00:00,95.2699966430664,94.36009979248048,94.36000061035156,94.19010162353516,94.1050033569336,94.23999786376952,94.45999908447266,94.12000274658205,94.2300033569336,94.52999877929688,94.2300033569336,94.24500274658205,94.22000122070312,94.26730346679688,94.16999816894533,94.20500183105467,94.18000030517578,94.08000183105467,94.0999984741211,94.02999877929688,93.9800033569336,93.81999969482422,93.5999984741211,93.62999725341795,93.70500183105467,93.8499984741211,94.01010131835938,93.98500061035156,93.86499786376952,94.03500366210938,93.98500061035156,94.16000366210938,94.05999755859376,93.86000061035156,93.90910339355467,93.94000244140624,94.01000213623048,94.0500030517578,93.97540283203124,93.83000183105467,93.875,93.9000015258789,93.94000244140624,94.1999969482422,94.10009765625,94.01499938964844,93.8144989013672,93.83000183105467,93.86000061035156,93.95500183105467,94.00499725341795,94.05999755859376,93.91210174560548,93.9250030517578,94.0500030517578,93.95999908447266,93.88999938964844,94.06009674072266,94.18000030517578,94.16999816894533,94.2699966430664,94.28009796142578,94.1750030517578,94.26000213623048,94.47250366210938,94.4918975830078,94.45030212402344,94.4749984741211,94.4499969482422,94.44000244140624,94.37999725341795,94.31999969482422,94.47000122070312,94.44499969482422,94.58000183105467,94.4250030517578,94.62000274658205,94.58999633789062
2023-02-19 14:30:00+00:00,95.2699966430664,94.36009979248048,94.36000061035156,94.19010162353516,94.1050033569336,94.23999786376952,94.45999908447266,94.12000274658205,94.2300033569336,94.52999877929688,94.2300033569336,94.24500274658205,94.22000122070312,94.26730346679688,94.16999816894533,94.20500183105467,94.18000030517578,94.08000183105467,94.0999984741211,94.02999877929688,93.9800033569336,93.81999969482422,93.5999984741211,93.62999725341795,93.70500183105467,93.8499984741211,94.01010131835938,93.98500061035156,93.86499786376952,94.03500366210938,93.98500061035156,94.16000366210938,94.05999755859376,93.86000061035156,93.90910339355467,93.94000244140624,94.01000213623048,94.0500030517578,93.97540283203124,93.83000183105467,93.875,93.9000015258789,93.94000244140624,94.1999969482422,94.10009765625,94.01499938964844,93.8144989013672,93.83000183105467,93.86000061035156,93.95500183105467,94.00499725341795,94.05999755859376,93.91210174560548,93.9250030517578,94.0500030517578,93.95999908447266,93.88999938964844,94.06009674072266,94.18000030517578,94.16999816894533,94.2699966430664,94.28009796142578,94.1750030517578,94.26000213623048,94.47250366210938,94.4918975830078,94.45030212402344,94.4749984741211,94.4499969482422,94.44000244140624,94.37999725341795,94.31999969482422,94.47000122070312,94.44499969482422,94.58000183105467,94.4250030517578,94.62000274658205,94.58999633789062
2023-02-20 14:30:00+00:00,95.2699966430664,94.36009979248048,94.36000061035156,94.19010162353516,94.1050033569336,94.23999786376952,94.45999908447266,94.12000274658205,94.2300033569336,94.52999877929688,94.2300033569336,94.24500274658205,94.22000122070312,94.26730346679688,94.16999816894533,94.20500183105467,94.18000030517578,94.08000183105467,94.0999984741211,94.02999877929688,93.9800033569336,93.81999969482422,93.5999984741211,93.62999725341795,93.70500183105467,93.8499984741211,94.01010131835938,93.98500061035156,93.86499786376952,94.03500366210938,93.98500061035156,94.16000366210938,94.05999755859376,93.86000061035156,93.90910339355467,93.94000244140624,94.01000213623048,94.0500030517578,93.97540283203124,93.83000183105467,93.875,93.9000015258789,93.94000244140624,94.1999969482422,94.10009765625,94.01499938964844,93.8144989013672,93.83000183105467,93.86000061035156,93.95500183105467,94.00499725341795,94.05999755859376,93.91210174560548,93.9250030517578,94.0500030517578,93.95999908447266,93.88999938964844,94.06009674072266,94.18000030517578,94.16999816894533,94.2699966430664,94.28009796142578,94.1750030517578,94.26000213623048,94.47250366210938,94.4918975830078,94.45030212402344,94.4749984741211,94.4499969482422,94.44000244140624,94.37999725341795,94.31999969482422,94.47000122070312,94.44499969482422,94.58000183105467,94.4250030517578,94.62000274658205,94.58999633789062
2023-02-21 14:30:00+00:00,93.0,93.0,93.01000213623048,93.06999969482422,93.25,92.97000122070312,93.13500213623048,93.22000122070312,92.9499969482422,92.94000244140624,92.91999816894533,92.84510040283205,92.81999969482422,92.6050033569336,92.58499908447266,92.52999877929688,92.5999984741211,92.62000274658205,92.58999633789062,92.55500030517578,92.62999725341795,92.54199981689452,92.5000991821289,92.61000061035156,92.48999786376952,92.4250030517578,92.65499877929688,92.56629943847656,92.4749984741211,92.45999908447266,92.4749984741211,92.5198974609375,92.4000015258789,92.3550033569336,92.33999633789062,92.23999786376952,92.25,92.20999908447266,92.13999938964844,92.16000366210938,92.19000244140624,92.23400115966795,92.25800323486328,92.12999725341795,92.04000091552734,92.14350128173828,92.20999908447266,92.30269622802734,92.21800231933594,92.29000091552734,92.27999877929688,92.25,92.22000122070312,92.1999969482422,92.13500213623048,92.04989624023438,92.08999633789062,92.02010345458984,92.08999633789062,92.13999938964844,92.22000122070312,92.2499008178711,92.29000091552734,92.24500274658205,92.25,92.24500274658205,92.33499908447266,92.24500274658205,92.27999877929688,92.30999755859376,92.43000030517578,92.41999816894533,92.48999786376952,92.3239974975586,92.30999755859376,92.27999877929688,92.11499786376952,92.06500244140624
2023-02-22 14:30:00+00:00,92.11499786376952,92.14759826660156,92.16000366210938,92.08499908447266,91.7699966430664,91.7480010986328,91.38999938964844,91.4000015258789,91.25,90.92320251464844,91.30999755859376,91.33000183105467,91.27999877929688,91.4000015258789,91.875,91.94860076904295,92.16089630126952,92.01000213623048,92.13890075683594,92.0999984741211,91.79000091552734,91.75,91.73999786376952,91.71499633789062,91.87000274658205,91.8499984741211,92.02050018310548,91.9001007080078,91.97000122070312,92.1321029663086,92.03500366210938,92.00499725341795,92.04000091552734,92.1999969482422,92.2300033569336,92.12999725341795,92.14900207519533,92.18499755859376,92.16999816894533,92.1500015258789,92.25,92.23770141601562,92.26000213623048,92.31999969482422,92.12989807128906,92.08999633789062,92.23500061035156,92.28500366210938,92.1750030517578,92.20999908447266,92.09500122070312,92.12999725341795,92.08999633789062,92.07649993896484,92.15499877929688,92.16999816894533,91.9499969482422,92.0749969482422,91.99749755859376,91.98999786376952,91.83000183105467,91.91010284423828,91.91000366210938,92.15499877929688,91.87000274658205,91.79499816894533,91.86000061035156,91.95850372314452,91.9499969482422,91.94000244140624,92.12999725341795,91.98500061035156,92.11000061035156,91.94000244140624,91.8759994506836,91.83000183105467,91.87999725341795,91.80999755859376
2023-02-23 14:30:00+00:00,91.28720092773438,91.43000030517578,91.3386001586914,91.52999877929688,91.79499816894533,91.63999938964844,91.23999786376952,91.19000244140624,91.11000061035156,91.04499816894533,90.9499969482422,91.0,91.16999816894533,91.01000213623048,90.86000061035156,90.62000274658205,90.66999816894533,90.5999984741211,90.8000030517578,90.7699966430664,90.64209747314452,90.45999908447266,90.466796875,90.43000030517578,90.51499938964844,90.4999008178711,90.3249969482422,90.36730194091795,90.2699966430664,90.23999786376952,90.11840057373048,90.22000122070312,90.11000061035156,90.13999938964844,90.15989685058594,90.20999908447266,90.27999877929688,90.26280212402344,90.43499755859376,90.42310333251952,90.41010284423828,90.38500213623048,90.31999969482422,90.1999969482422,90.16000366210938,90.33999633789062,90.29000091552734,90.4250030517578,90.4635009765625,90.54000091552734,90.60990142822266,90.69000244140624,90.625,90.63009643554688,90.66000366210938,90.75,90.94499969482422,91.04499816894533,91.19000244140624,91.21499633789062,91.2300033569336,91.1050033569336,91.20999908447266,91.16999816894533,91.0999984741211,91.01000213623048,91.1999969482422,91.08000183105467,91.16500091552734,91.1750030517578,91.23500061035156,91.27999877929688,91.3290023803711,91.25499725341795,91.28500366210938,91.21499633789062,91.08999633789062,91.06999969482422
2023-02-24 14:30:00+00:00,89.87999725341797,90.08000183105467,89.87000274658203,89.62999725341797,89.5199966430664,89.44000244140625,89.41999816894531,89.29000091552734,89.05149841308594,88.9800033569336,89.12000274658203,89.27999877929688,89.13899993896484,89.04000091552734,89.11000061035156,89.010498046875,88.91999816894531,89.08999633789062,89.08000183105469,89.19999694824219,89.18000030517578,89.19999694824219,89.20999908447266,89.27999877929688,89.2488021850586,89.12999725341797,89.22000122070312,89.30000305175781,89.21499633789062,89.25499725341797,89.23999786376953,89.23750305175781,89.33000183105469,89.19999694824219,89.30000305175781,89.26499938964844,89.16999816894531,89.19499969482422,89.14009857177734,88.9800033569336,89.12789916992188,89.15339660644531,89.07779693603516,89.04000091552734,89.04499816894531,89.13500213623047,89.22000122070312,89.22000122070312,89.20999908447266,89.11000061035156,89.19499969482422,89.19999694824219,89.2300033569336,89.16999816894531,89.16999816894531,89.15499877929688,89.1449966430664,89.21990203857422,89.19999694824219,89.19000244140625,89.16999816894531,89.20010375976562,89.17500305175781,89.24810028076172,89.36699676513672,89.45999908447266,89.41999816894531,89.51499938964844,89.43000030517578,89.3949966430664,89.44000244140625,89.28500366210938,89.30000305175781,89.2300033569336,89.28780364990234,89.12999725341797,89.33999633789062,89.38999938964844
2023-02-25 14:30:00+00:00,89.87999725341797,90.08000183105467,89.87000274658203,89.62999725341797,89.5199966430664,89.44000244140625,89.41999816894531,89.29000091552734,89.05149841308594,88.9800033569336,89.12000274658203,89.27999877929688,89.13899993896484,89.04000091552734,89.11000061035156,89.010498046875,88.91999816894531,89.08999633789062,89.08000183105469,89.19999694824219,89.18000030517578,89.19999694824219,89.20999908447266,89.27999877929688,89.2488021850586,89.12999725341797,89.22000122070312,89.30000305175781,89.21499633789062,89.25499725341797,89.23999786376953,89.23750305175781,89.33000183105469,89.19999694824219,89.30000305175781,89.26499938964844,89.16999816894531,89.19499969482422,89.14009857177734,88.9800033569336,89.12789916992188,89.15339660644531,89.07779693603516,89.04000091552734,89.04499816894531,89.13500213623047,89.22000122070312,89.22000122070312,89.20999908447266,89.11000061035156,89.19499969482422,89.19999694824219,89.2300033569336,89.16999816894531,89.16999816894531,89.15499877929688,89.1449966430664,89.21990203857422,89.19999694824219,89.19000244140625,89.16999816894531,89.20010375976562,89.17500305175781,89.24810028076172,89.36699676513672,89.45999908447266,89.41999816894531,89.51499938964844,89.43000030517578,89.3949966430664,89.44000244140625,89.28500366210938,89.30000305175781,89.2300033569336,89.28780364990234,89.12999725341797,89.33999633789062,89.38999938964844
2023-02-26 14:30:00+00:00,89.87999725341797,90.08000183105467,89.87000274658203,89.62999725341797,89.5199966430664,89.44000244140625,89.41999816894531,89.29000091552734,89.05149841308594,88.9800033569336,89.12000274658203,89.27999877929688,89.13899993896484,89.04000091552734,89.11000061035156,89.010498046875,88.91999816894531,89.08999633789062,89.08000183105469,89.19999694824219,89.18000030517578,89.19999694824219,89.20999908447266,89.27999877929688,89.2488021850586,89.12999725341797,89.22000122070312,89.30000305175781,89.21499633789062,89.25499725341797,89.23999786376953,89.23750305175781,89.33000183105469,89.19999694824219,89.30000305175781,89.26499938964844,89.16999816894531,89.19499969482422,89.14009857177734,88.9800033569336,89.12789916992188,89.15339660644531,89.07779693603516,89.04000091552734,89.04499816894531,89.13500213623047,89.22000122070312,89.22000122070312,89.20999908447266,89.11000061035156,89.19499969482422,89.19999694824219,89.2300033569336,89.16999816894531,89.16999816894531,89.15499877929688,89.1449966430664,89.21990203857422,89.19999694824219,89.19000244140625,89.16999816894531,89.20010375976562,89.17500305175781,89.24810028076172,89.36699676513672,89.45999908447266,89.41999816894531,89.51499938964844,89.43000030517578,89.3949966430664,89.44000244140625,89.28500366210938,89.30000305175781,89.2300033569336,89.28780364990234,89.12999725341797,89.33999633789062,89.38999938964844
2023-02-27 14:30:00+00:00,90.02999877929688,90.01000213623047,89.7500991821289,89.83000183105469,89.77999877929688,90.08000183105467,90.23410034179688,90.33999633789062,90.2300033569336,90.30999755859376,90.32230377197266,90.31999969482422,90.27899932861328,90.00499725341797,90.05500030517578,89.99500274658203,89.97460174560547,90.01000213623047,89.94999694824219,89.94999694824219,89.91000366210938,89.9000015258789,89.81500244140625,90.01000213623047,89.91999816894531,90.02999877929688,90.02999877929688,90.14830017089844,90.15499877929688,90.08999633789062,90.1050033569336,90.0,89.9749984741211,90.0199966430664,90.00499725341797,90.05999755859375,90.0749969482422,90.09030151367188,90.04000091552734,90.08000183105467,90.08999633789062,90.08999633789062,90.05000305175781,90.05500030517578,90.125,90.06999969482422,90.0250015258789,90.0886001586914,90.06500244140625,90.06999969482422,89.9800033569336,90.00540161132812,90.0792999267578,90.23500061035156,90.27999877929688,90.3000030517578,90.26000213623048,90.12999725341795,90.12000274658205,90.18000030517578,90.1050033569336,90.08000183105467,90.01000213623047,90.01000213623047,90.05000305175781,90.05999755859375,89.95999908447266,89.91000366210938,89.95999908447266,89.93000030517578,89.95999908447266,90.02999877929688,89.98999786376953,89.92500305175781,89.9541015625,89.93170166015625,90.00700378417969,90.12999725341795
2023-02-28 14:30:00+00:00,89.84500122070312,90.01000213623047,90.2300033569336,90.11000061035156,90.33499908447266,90.22000122070312,90.59200286865234,90.48999786376952,90.51000213623048,90.41410064697266,90.41380310058594,90.29000091552734,90.38999938964844,90.45999908447266,90.43000030517578,90.3499984741211,90.26000213623048,90.33499908447266,90.5199966430664,90.47679901123048,90.43000030517578,90.63999938964844,90.66999816894533,90.69000244140624,90.51000213623048,90.3949966430664,90.37999725341795,90.3000030517578,90.43000030517578,90.44000244140624,90.56999969482422,90.57939910888672,90.69000244140624,90.78410339355467,90.8499984741211,90.79000091552734,90.87000274658205,90.87000274658205,90.81999969482422,90.94000244140624,91.13999938964844,91.16999816894533,91.29000091552734,91.33000183105467,91.3249969482422,91.21499633789062,91.36699676513672,91.2699966430664,91.31999969482422,91.2750015258789,91.33000183105467,91.27020263671876,91.2699966430664,91.1999969482422,91.11000061035156,91.1449966430664,91.13999938964844,91.0500030517578,91.11499786376952,90.94499969482422,90.98500061035156,90.9800033569336,90.96499633789062,90.9800033569336,90.9499969482422,90.86000061035156,90.86000061035156,90.81999969482422,90.77999877929688,90.71499633789062,90.6999969482422,90.69000244140624,90.63999938964844,90.65630340576172,90.6750030517578,90.41000366210938,90.3499984741211,90.29000091552734
2023-03-01 14:30:00+00:00,89.91999816894531,90.58000183105467,90.76000213623048,91.16500091552734,90.93000030517578,90.88999938964844,90.54000091552734,90.16000366210938,90.19499969482422,90.20999908447266,90.30999755859376,90.2249984741211,90.33999633789062,90.69000244140624,90.80500030517578,90.8000030517578,90.6500015258789,90.58000183105467,90.40499877929688,90.16000366210938,90.0999984741211,90.11000061035156,90.1479034423828,90.11930084228516,90.29000091552734,90.3499984741211,90.41999816894533,90.6999969482422,90.8000030517578,90.7699966430664,90.6050033569336,90.87010192871094,90.9000015258789,90.8550033569336,90.83999633789062,90.77999877929688,90.8499984741211,90.95999908447266,91.12680053710938,91.13500213623048,91.11000061035156,90.94499969482422,90.81999969482422,90.75499725341795,90.80999755859376,90.62999725341795,90.6707000732422,90.67120361328124,90.48999786376952,90.68499755859376,90.59500122070312,90.5,90.59500122070312,90.58999633789062,90.5500030517578,90.52639770507812,90.6500015258789,90.48999786376952,90.48999786376952,90.3499984741211,90.33499908447266,90.48989868164062,90.51000213623048,90.43830108642578,90.52040100097656,90.45999908447266,90.49500274658205,90.43000030517578,90.4000015258789,90.51000213623048,90.26000213623048,90.27999877929688,90.37000274658205,90.40499877929688,90.45999908447266,90.5199966430664,90.48500061035156,90.5500030517578
2023-03-02 14:30:00+00:00,90.21330261230467,90.12000274658205,90.13999938964844,90.04010009765625,90.19000244140624,90.25,90.41999816894533,90.25,90.47419738769533,90.3000030517578,90.1500015258789,90.36000061035156,90.27999877929688,90.1449966430664,90.18499755859376,90.27999877929688,90.44000244140624,90.37000274658205,90.38500213623048,90.54000091552734,90.49500274658205,90.54000091552734,90.44499969482422,90.36000061035156,90.2699966430664,90.37999725341795,90.36000061035156,90.38999938964844,90.28119659423828,90.4800033569336,90.51000213623048,90.51499938964844,90.4749984741211,90.44000244140624,90.5199966430664,90.5998992919922,90.62000274658205,90.58999633789062,90.6500015258789,90.6449966430664,90.76190185546876,90.80500030517578,90.87000274658205,90.83499908447266,90.85160064697266,90.91600036621094,90.83999633789062,90.84500122070312,90.9000015258789,91.12999725341795,91.0436019897461,91.12000274658205,91.34500122070312,91.58499908447266,91.8550033569336,91.70999908447266,91.72000122070312,91.86000061035156,91.88999938964844,92.14749908447266,92.1999969482422,92.21330261230467,92.19499969482422,92.20999908447266,92.18000030517578,92.1999969482422,92.125,92.1500015258789,92.16999816894533,92.09500122070312,92.08499908447266,92.0500030517578,92.17980194091795,92.44000244140624,92.25,92.34500122070312,92.1500015258789,92.31999969482422
2023-03-03 14:30:00+00:00,92.96199798583984,92.91000366210938,93.1500015258789,93.18000030517578,93.29000091552734,93.5199966430664,93.28500366210938,93.1999969482422,93.48999786376952,93.5082015991211,93.69000244140624,93.6500015258789,93.55999755859376,93.68990325927734,93.75,93.7699966430664,93.7699966430664,93.81999969482422,93.74500274658205,93.48500061035156,93.5199966430664,93.51499938964844,93.56770324707033,93.5199966430664,93.51000213623048,93.43000030517578,93.44000244140624,93.54329681396484,93.66999816894533,93.6999969482422,93.65499877929688,93.63819885253906,93.69000244140624,93.72000122070312,93.62999725341795,93.66999816894533,93.51499938964844,93.49500274658205,93.48999786376952,93.52999877929688,93.73999786376952,93.73999786376952,93.62999725341795,93.7113037109375,93.76000213623048,93.5749969482422,93.54000091552734,93.62999725341795,93.55999755859376,93.66000366210938,93.66000366210938,93.7333984375,93.8000030517578,93.6999969482422,93.6500015258789,93.875,93.8949966430664,93.8311004638672,93.82689666748048,93.9000015258789,93.87999725341795,93.81999969482422,93.81999969482422,93.87000274658205,93.84500122070312,93.87999725341795,93.86000061035156,93.87999725341795,93.73999786376952,93.52999877929688,93.6959991455078,93.82990264892578,93.87000274658205,93.96900177001952,93.8510971069336,93.8499984741211,93.9800033569336,94.0199966430664
2023-03-04 14:30:00+00:00,92.96199798583984,92.91000366210938,93.1500015258789,93.18000030517578,93.29000091552734,93.5199966430664,93.28500366210938,93.1999969482422,93.48999786376952,93.5082015991211,93.69000244140624,93.6500015258789,93.55999755859376,93.68990325927734,93.75,93.7699966430664,93.7699966430664,93.81999969482422,93.74500274658205,93.48500061035156,93.5199966430664,93.51499938964844,93.56770324707033,93.5199966430664,93.51000213623048,93.43000030517578,93.44000244140624,93.54329681396484,93.66999816894533,93.6999969482422,93.65499877929688,93.63819885253906,93.69000244140624,93.72000122070312,93.62999725341795,93.66999816894533,93.51499938964844,93.49500274658205,93.48999786376952,93.52999877929688,93.73999786376952,93.73999786376952,93.62999725341795,93.7113037109375,93.76000213623048,93.5749969482422,93.54000091552734,93.62999725341795,93.55999755859376,93.66000366210938,93.66000366210938,93.7333984375,93.8000030517578,93.6999969482422,93.6500015258789,93.875,93.8949966430664,93.8311004638672,93.82689666748048,93.9000015258789,93.87999725341795,93.81999969482422,93.81999969482422,93.87000274658205,93.84500122070312,93.87999725341795,93.86000061035156,93.87999725341795,93.73999786376952,93.52999877929688,93.6959991455078,93.82990264892578,93.87000274658205,93.96900177001952,93.8510971069336,93.8499984741211,93.9800033569336,94.0199966430664
