Datetime,Open,High,Low,Close,Adj Close,Volume
2023-02-03 20:15:00+00:00,104.97000122070312,105.26000213623048,104.87999725341795,105.06999969482422,105.06999969482422,255164.0
2023-02-03 20:20:00+00:00,105.06999969482422,105.09649658203124,104.94010162353516,105.08000183105467,105.08000183105467,221814.0
2023-02-03 20:25:00+00:00,105.08000183105467,105.20999908447266,105.0199966430664,105.0749969482422,105.0749969482422,215390.0
2023-02-03 20:30:00+00:00,105.08000183105467,105.19000244140624,104.97000122070312,105.04000091552734,105.04000091552734,244848.0
2023-02-03 20:35:00+00:00,105.0199966430664,105.1500015258789,104.94000244140624,105.01010131835938,105.01010131835938,244346.0
2023-02-03 20:40:00+00:00,105.0199966430664,105.1999969482422,104.98999786376952,105.0999984741211,105.0999984741211,321087.0
2023-02-03 20:45:00+00:00,105.0999984741211,105.23999786376952,105.00080108642578,105.02999877929688,105.02999877929688,365737.0
2023-02-03 20:50:00+00:00,105.02999877929688,105.4499969482422,104.88999938964844,105.4000015258789,105.4000015258789,772114.0
2023-02-03 20:55:00+00:00,105.40499877929688,105.55999755859376,105.19010162353516,105.20999908447266,105.20999908447266,1229177.0
2023-02-06 14:30:00+00:00,103.08999633789062,104.08000183105467,102.77999877929688,104.05999755859376,104.05999755859376,2839727.0
2023-02-06 14:35:00+00:00,104.05999755859376,104.41000366210938,103.91999816894533,104.3000030517578,104.3000030517578,708155.0
2023-02-06 14:40:00+00:00,104.30999755859376,104.6999969482422,103.87999725341795,104.0999984741211,104.0999984741211,597039.0
2023-02-06 14:45:00+00:00,104.0999984741211,104.22000122070312,103.70999908447266,103.9800033569336,103.9800033569336,494957.0
2023-02-06 14:50:00+00:00,103.9800033569336,104.01000213623048,103.55999755859376,103.83999633789062,103.83999633789062,347274.0
2023-02-06 14:55:00+00:00,103.83999633789062,104.08000183105467,103.6500015258789,103.8499984741211,103.8499984741211,290159.0
2023-02-06 15:00:00+00:00,103.83999633789062,104.27989959716795,103.6999969482422,103.75,103.75,357120.0
2023-02-06 15:05:00+00:00,103.76000213623048,103.8499984741211,103.58000183105467,103.73999786376952,103.73999786376952,356010.0
2023-02-06 15:10:00+00:00,103.75,103.76000213623048,103.27999877929688,103.27999877929688,103.27999877929688,339474.0
2023-02-06 15:15:00+00:00,103.30999755859376,103.30999755859376,102.72000122070312,102.8000030517578,102.8000030517578,390820.0
2023-02-06 15:20:00+00:00,102.8000030517578,102.81999969482422,102.51000213623048,102.62000274658205,102.62000274658205,472586.0
2023-02-06 15:25:00+00:00,102.625,102.8499984741211,102.37999725341795,102.4250030517578,102.4250030517578,408915.0
2023-02-06 15:30:00+00:00,102.41999816894533,102.61000061035156,102.20999908447266,102.5500030517578,102.5500030517578,424873.0
2023-02-06 15:35:00+00:00,102.54000091552734,102.76000213623048,102.3550033569336,102.62999725341795,102.62999725341795,281063.0
2023-02-06 15:40:00+00:00,102.63009643554688,102.80999755859376,102.56999969482422,102.66999816894533,102.66999816894533,242025.0
2023-02-06 15:45:00+00:00,102.66999816894533,102.91999816894533,102.62999725341795,102.9000015258789,102.9000015258789,230294.0
2023-02-06 15:50:00+00:00,102.91999816894533,103.19000244140624,102.8499984741211,103.01000213623048,103.01000213623048,290968.0
2023-02-06 15:55:00+00:00,103.0199966430664,103.2300033569336,102.93009948730467,103.19000244140624,103.19000244140624,226963.0
2023-02-06 16:00:00+00:00,103.19000244140624,103.20999908447266,102.74240112304688,102.74240112304688,102.74240112304688,241401.0
2023-02-06 16:05:00+00:00,102.74500274658205,103.0500030517578,102.63999938964844,102.66000366210938,102.66000366210938,308525.0
2023-02-06 16:10:00+00:00,102.66999816894533,102.91000366210938,102.62999725341795,102.8917999267578,102.8917999267578,180194.0
2023-02-06 16:15:00+00:00,102.89530181884766,103.3000030517578,102.89009857177734,103.1500015258789,103.1500015258789,229009.0
2023-02-06 16:20:00+00:00,103.12999725341795,103.24530029296876,103.05999755859376,103.2300033569336,103.2300033569336,162171.0
2023-02-06 16:25:00+00:00,103.23999786376952,103.51000213623048,103.16000366210938,103.4499969482422,103.4499969482422,199896.0
2023-02-06 16:30:00+00:00,103.4499969482422,103.83000183105467,103.4000015258789,103.5,103.5,233042.0
2023-02-06 16:35:00+00:00,103.5199966430664,103.76000213623048,103.5199966430664,103.70600128173828,103.70600128173828,184617.0
2023-02-06 16:40:00+00:00,103.72000122070312,103.7750015258789,103.51000213623048,103.5500030517578,103.5500030517578,141564.0
2023-02-06 16:45:00+00:00,103.54000091552734,103.62999725341795,103.23999786376952,103.28500366210938,103.28500366210938,130675.0
2023-02-06 16:50:00+00:00,103.27999877929688,103.43009948730467,103.18000030517578,103.4250030517578,103.4250030517578,183253.0
2023-02-06 16:55:00+00:00,103.41999816894533,103.44000244140624,103.19000244140624,103.31999969482422,103.31999969482422,191179.0
2023-02-06 17:00:00+00:00,103.31999969482422,103.3550033569336,103.12999725341795,103.2249984741211,103.2249984741211,172737.0
2023-02-06 17:05:00+00:00,103.20999908447266,103.37000274658205,103.16999816894533,103.26000213623048,103.26000213623048,191476.0
2023-02-06 17:10:00+00:00,103.25499725341795,103.30999755859376,103.16000366210938,103.2300033569336,103.2300033569336,160136.0
2023-02-06 17:15:00+00:00,103.2249984741211,103.30999755859376,102.98999786376952,103.00499725341795,103.00499725341795,192356.0
2023-02-06 17:20:00+00:00,103.0,103.2699966430664,102.99009704589844,103.2699966430664,103.2699966430664,167388.0
2023-02-06 17:25:00+00:00,103.26270294189452,103.4000015258789,103.1999969482422,103.31999969482422,103.31999969482422,135474.0
2023-02-06 17:30:00+00:00,103.3231964111328,103.55999755859376,103.31999969482422,103.5500030517578,103.5500030517578,145376.0
2023-02-06 17:35:00+00:00,103.54000091552734,103.6999969482422,103.52999877929688,103.58499908447266,103.58499908447266,158894.0
2023-02-06 17:40:00+00:00,103.58499908447266,103.76000213623048,103.5199966430664,103.54779815673828,103.54779815673828,111294.0
2023-02-06 17:45:00+00:00,103.54000091552734,103.68000030517578,103.5281982421875,103.58999633789062,103.58999633789062,119493.0
2023-02-06 17:50:00+00:00,103.57669830322266,103.68499755859376,103.37999725341795,103.44000244140624,103.44000244140624,175692.0
2023-02-06 17:55:00+00:00,103.43000030517578,103.45999908447266,103.30999755859376,103.45999908447266,103.45999908447266,127926.0
2023-02-06 18:00:00+00:00,103.45999908447266,103.48999786376952,103.27999877929688,103.33499908447266,103.33499908447266,111972.0
2023-02-06 18:05:00+00:00,103.33999633789062,103.5199966430664,103.277099609375,103.375,103.375,128765.0
2023-02-06 18:10:00+00:00,103.37000274658205,103.5199966430664,103.12999725341795,103.47000122070312,103.47000122070312,169354.0
2023-02-06 18:15:00+00:00,103.47000122070312,103.5250015258789,103.41000366210938,103.51000213623048,103.51000213623048,105547.0
2023-02-06 18:20:00+00:00,103.51439666748048,103.51499938964844,103.3000030517578,103.3000030517578,103.3000030517578,131895.0
2023-02-06 18:25:00+00:00,103.30500030517578,103.30500030517578,103.0,103.05999755859376,103.05999755859376,322321.0
2023-02-06 18:30:00+00:00,103.06999969482422,103.1999969482422,103.0199966430664,103.05999755859376,103.05999755859376,147173.0
2023-02-06 18:35:00+00:00,103.06999969482422,103.16000366210938,102.87999725341795,102.93000030517578,102.93000030517578,175284.0
2023-02-06 18:40:00+00:00,102.93000030517578,103.0,102.81990051269533,102.91000366210938,102.91000366210938,127687.0
2023-02-06 18:45:00+00:00,102.90499877929688,102.95999908447266,102.83000183105467,102.88999938964844,102.88999938964844,128418.0
2023-02-06 18:50:00+00:00,102.88500213623048,102.97550201416016,102.84500122070312,102.88999938964844,102.88999938964844,167967.0
2023-02-06 18:55:00+00:00,102.9000015258789,103.0500030517578,102.8499984741211,103.02999877929688,103.02999877929688,175036.0
2023-02-06 19:00:00+00:00,103.04000091552734,103.9311981201172,103.04000091552734,103.76000213623048,103.76000213623048,1091705.0
2023-02-06 19:05:00+00:00,103.76000213623048,103.91999816894533,103.4499969482422,103.80970001220705,103.80970001220705,272951.0
2023-02-06 19:10:00+00:00,103.81999969482422,104.16000366210938,103.80999755859376,104.0998992919922,104.0998992919922,407231.0
2023-02-06 19:15:00+00:00,104.08000183105467,104.2699966430664,103.91000366210938,103.95999908447266,103.95999908447266,401423.0
2023-02-06 19:20:00+00:00,103.95999908447266,104.11000061035156,103.91000366210938,103.95999908447266,103.95999908447266,203179.0
2023-02-06 19:25:00+00:00,103.97000122070312,103.9800033569336,103.58999633789062,103.63500213623048,103.63500213623048,265050.0
2023-02-06 19:30:00+00:00,103.6449966430664,103.70999908447266,103.50150299072266,103.54000091552734,103.54000091552734,199800.0
2023-02-06 19:35:00+00:00,103.5500030517578,103.61000061035156,103.47000122070312,103.58999633789062,103.58999633789062,158415.0
2023-02-06 19:40:00+00:00,103.58999633789062,103.63999938964844,103.37999725341795,103.5500030517578,103.5500030517578,170878.0
2023-02-06 19:45:00+00:00,103.55989837646484,103.64510345458984,103.45999908447266,103.62000274658205,103.62000274658205,127551.0
2023-02-06 19:50:00+00:00,103.62000274658205,103.62999725341795,103.33999633789062,103.38300323486328,103.38300323486328,191686.0
2023-02-06 19:55:00+00:00,103.37000274658205,103.4499969482422,103.1999969482422,103.4499969482422,103.4499969482422,237638.0
2023-02-06 20:00:00+00:00,103.45999908447266,103.54000091552734,103.4000015258789,103.4748992919922,103.4748992919922,216322.0
2023-02-06 20:05:00+00:00,103.47000122070312,103.5,103.2699966430664,103.45999908447266,103.45999908447266,165585.0
2023-02-06 20:10:00+00:00,103.45999908447266,103.47000122070312,103.12000274658205,103.19000244140624,103.19000244140624,216423.0
2023-02-06 20:15:00+00:00,103.19499969482422,103.37000274658205,103.12000274658205,103.27999877929688,103.27999877929688,161990.0
2023-02-06 20:20:00+00:00,103.2750015258789,103.41000366210938,103.2300033569336,103.23999786376952,103.23999786376952,163233.0
2023-02-06 20:25:00+00:00,103.24500274658205,103.3000030517578,103.16999816894533,103.26010131835938,103.26010131835938,171477.0
2023-02-06 20:30:00+00:00,103.26499938964844,103.37999725341795,103.11000061035156,103.3249969482422,103.3249969482422,320903.0
2023-02-06 20:35:00+00:00,103.33000183105467,103.51000213623048,103.30999755859376,103.4250030517578,103.4250030517578,243779.0
2023-02-06 20:40:00+00:00,103.41999816894533,103.52999877929688,103.31999969482422,103.38999938964844,103.38999938964844,297858.0
2023-02-06 20:45:00+00:00,103.37999725341795,103.47000122070312,103.26000213623048,103.2699966430664,103.2699966430664,270929.0
2023-02-06 20:50:00+00:00,103.27999877929688,103.88999938964844,103.2750015258789,103.63999938964844,103.63999938964844,582014.0
2023-02-06 20:55:00+00:00,103.62999725341795,103.62999725341795,103.38999938964844,103.5,103.5,952615.0
2023-02-07 14:30:00+00:00,103.62999725341795,104.18000030517578,103.54750061035156,104.0,104.0,1772181.0
2023-02-07 14:35:00+00:00,103.98999786376952,104.1500015258789,103.5749969482422,104.08000183105467,104.08000183105467,541520.0
2023-02-07 14:40:00+00:00,104.08999633789062,104.3000030517578,103.77999877929688,104.26000213623048,104.26000213623048,590952.0
2023-02-07 14:45:00+00:00,104.25,104.29000091552734,103.83999633789062,103.98999786376952,103.98999786376952,372636.0
2023-02-07 14:50:00+00:00,103.98999786376952,104.37000274658205,103.72000122070312,103.8322982788086,103.8322982788086,356287.0
2023-02-07 14:55:00+00:00,103.84500122070312,103.86000061035156,103.58999633789062,103.66000366210938,103.66000366210938,317391.0
2023-02-07 15:00:00+00:00,103.6500015258789,104.0,103.62999725341795,103.81999969482422,103.81999969482422,310782.0
2023-02-07 15:05:00+00:00,103.81999969482422,103.97989654541016,103.62000274658205,103.66000366210938,103.66000366210938,246402.0
2023-02-07 15:10:00+00:00,103.63999938964844,104.37999725341795,103.55999755859376,104.36000061035156,104.36000061035156,292116.0
2023-02-07 15:15:00+00:00,104.37000274658205,104.77999877929688,104.23999786376952,104.75,104.75,469602.0
2023-02-07 15:20:00+00:00,104.7699966430664,105.0500030517578,104.7699966430664,105.0,105.0,689493.0
2023-02-07 15:25:00+00:00,105.0,105.13999938964844,104.59950256347656,104.8498992919922,104.8498992919922,515485.0
2023-02-07 15:30:00+00:00,104.8499984741211,105.1999969482422,104.63999938964844,104.76000213623048,104.76000213623048,524961.0
2023-02-07 15:35:00+00:00,104.7699966430664,105.12999725341795,104.73999786376952,104.97319793701172,104.97319793701172,401635.0
2023-02-07 15:40:00+00:00,104.95999908447266,105.12000274658205,104.79000091552734,105.08999633789062,105.08999633789062,276423.0
2023-02-07 15:45:00+00:00,105.0999984741211,105.12999725341795,104.8958969116211,104.93000030517578,104.93000030517578,242423.0
2023-02-07 15:50:00+00:00,104.93000030517578,105.0999984741211,104.79499816894533,104.83499908447266,104.83499908447266,350584.0
2023-02-07 15:55:00+00:00,104.8313980102539,105.08999633789062,104.79299926757812,104.88999938964844,104.88999938964844,227089.0
2023-02-07 16:00:00+00:00,104.88999938964844,105.01000213623048,104.80999755859376,104.81999969482422,104.81999969482422,225185.0
2023-02-07 16:05:00+00:00,104.8249969482422,105.2300033569336,104.81999969482422,105.18939971923828,105.18939971923828,335897.0
2023-02-07 16:10:00+00:00,105.18499755859376,105.40499877929688,105.1500015258789,105.38500213623048,105.38500213623048,275817.0
2023-02-07 16:15:00+00:00,105.38999938964844,105.4499969482422,105.2083969116211,105.36519622802734,105.36519622802734,288279.0
2023-02-07 16:20:00+00:00,105.36910247802734,105.4800033569336,105.28009796142578,105.43000030517578,105.43000030517578,245554.0
2023-02-07 16:25:00+00:00,105.4499969482422,105.83999633789062,105.43000030517578,105.6500015258789,105.6500015258789,380878.0
2023-02-07 16:30:00+00:00,105.6449966430664,105.98999786376952,105.56999969482422,105.95999908447266,105.95999908447266,280278.0
2023-02-07 16:35:00+00:00,105.95999908447266,106.04000091552734,105.8249969482422,105.83000183105467,105.83000183105467,338384.0
2023-02-07 16:40:00+00:00,105.8249969482422,105.82859802246094,105.51000213623048,105.58000183105467,105.58000183105467,236534.0
2023-02-07 16:45:00+00:00,105.58999633789062,105.71119689941406,105.52999877929688,105.66000366210938,105.66000366210938,165101.0
2023-02-07 16:50:00+00:00,105.66500091552734,105.80799865722656,105.61949920654295,105.6999969482422,105.6999969482422,215289.0
2023-02-07 16:55:00+00:00,105.69000244140624,105.83000183105467,105.62999725341795,105.6449966430664,105.6449966430664,177448.0
2023-02-07 17:00:00+00:00,105.6449966430664,105.6500015258789,105.47000122070312,105.54000091552734,105.54000091552734,183250.0
2023-02-07 17:05:00+00:00,105.5500030517578,105.66000366210938,105.48999786376952,105.51000213623048,105.51000213623048,196697.0
2023-02-07 17:10:00+00:00,105.5199966430664,105.63999938964844,105.31999969482422,105.41500091552734,105.41500091552734,248542.0
2023-02-07 17:15:00+00:00,105.41329956054688,105.48999786376952,105.2699966430664,105.27999877929688,105.27999877929688,215785.0
2023-02-07 17:20:00+00:00,105.27999877929688,105.30999755859376,105.09500122070312,105.13999938964844,105.13999938964844,305789.0
2023-02-07 17:25:00+00:00,105.13999938964844,105.33999633789062,105.12999725341795,105.3000030517578,105.3000030517578,212983.0
2023-02-07 17:30:00+00:00,105.30999755859376,105.62999725341795,105.29000091552734,105.54000091552734,105.54000091552734,179030.0
2023-02-07 17:35:00+00:00,105.5250015258789,105.61000061035156,105.4210968017578,105.43000030517578,105.43000030517578,139999.0
2023-02-07 17:40:00+00:00,105.42030334472656,106.12000274658205,105.16000366210938,105.88999938964844,105.88999938964844,530569.0
2023-02-07 17:45:00+00:00,105.91999816894533,106.7699966430664,105.91999816894533,106.73999786376952,106.73999786376952,577301.0
2023-02-07 17:50:00+00:00,106.73999786376952,107.0,106.51000213623048,106.91999816894533,106.91999816894533,497300.0
2023-02-07 17:55:00+00:00,106.9000015258789,107.2300033569336,106.77999877929688,106.9000015258789,106.9000015258789,423845.0
2023-02-07 18:00:00+00:00,106.89119720458984,107.16000366210938,106.3000030517578,106.36000061035156,106.36000061035156,426291.0
2023-02-07 18:05:00+00:00,106.37999725341795,106.58000183105467,106.12000274658205,106.25499725341795,106.25499725341795,337707.0
2023-02-07 18:10:00+00:00,106.26000213623048,106.3499984741211,105.66999816894533,105.70999908447266,105.70999908447266,366713.0
2023-02-07 18:15:00+00:00,105.6999969482422,105.76000213623048,104.9800033569336,105.4800033569336,105.4800033569336,588119.0
2023-02-07 18:20:00+00:00,105.4499969482422,105.62000274658205,105.06999969482422,105.13999938964844,105.13999938964844,353446.0
2023-02-07 18:25:00+00:00,105.12999725341795,105.4000015258789,104.88999938964844,104.97000122070312,104.97000122070312,370823.0
2023-02-07 18:30:00+00:00,104.96600341796876,104.98999786376952,104.20999908447266,104.25,104.25,605644.0
2023-02-07 18:35:00+00:00,104.2300033569336,104.83999633789062,104.19000244140624,104.83000183105467,104.83000183105467,424126.0
2023-02-07 18:40:00+00:00,104.8499984741211,105.2699966430664,104.69000244140624,104.7699966430664,104.7699966430664,411008.0
2023-02-07 18:45:00+00:00,104.73999786376952,104.86000061035156,104.52999877929688,104.69000244140624,104.69000244140624,248427.0
2023-02-07 18:50:00+00:00,104.68000030517578,105.1500015258789,104.58000183105467,105.11730194091795,105.11730194091795,266234.0
2023-02-07 18:55:00+00:00,105.12999725341795,105.3000030517578,104.94400024414062,105.0500030517578,105.0500030517578,700538.0
2023-02-07 19:00:00+00:00,105.04499816894533,105.74500274658205,105.01000213623048,105.72000122070312,105.72000122070312,340139.0
2023-02-07 19:05:00+00:00,105.70999908447266,106.08000183105467,105.62799835205078,105.94000244140624,105.94000244140624,319776.0
2023-02-07 19:10:00+00:00,105.97000122070312,106.23999786376952,105.91000366210938,106.18000030517578,106.18000030517578,247633.0
2023-02-07 19:15:00+00:00,106.18000030517578,106.54889678955078,106.18000030517578,106.5459976196289,106.5459976196289,230851.0
2023-02-07 19:20:00+00:00,106.52999877929688,106.52999877929688,106.16000366210938,106.33999633789062,106.33999633789062,276379.0
2023-02-07 19:25:00+00:00,106.33499908447266,106.55999755859376,106.30999755859376,106.5500030517578,106.5500030517578,211196.0
2023-02-07 19:30:00+00:00,106.56999969482422,106.98259735107422,106.43000030517578,106.94000244140624,106.94000244140624,347297.0
2023-02-07 19:35:00+00:00,106.94000244140624,107.0,106.80999755859376,106.9000015258789,106.9000015258789,262959.0
2023-02-07 19:40:00+00:00,106.9000015258789,107.08999633789062,106.83999633789062,107.0,107.0,385148.0
2023-02-07 19:45:00+00:00,107.01000213623048,107.19000244140624,107.0,107.11000061035156,107.11000061035156,355121.0
2023-02-07 19:50:00+00:00,107.12000274658205,107.40149688720705,107.05999755859376,107.3499984741211,107.3499984741211,311370.0
2023-02-07 19:55:00+00:00,107.3499984741211,107.3499984741211,107.08000183105467,107.23179626464844,107.23179626464844,268662.0
2023-02-07 20:00:00+00:00,107.2300033569336,107.4499969482422,107.0250015258789,107.08000183105467,107.08000183105467,477976.0
2023-02-07 20:05:00+00:00,107.08999633789062,107.19000244140624,106.76000213623048,106.81999969482422,106.81999969482422,350938.0
2023-02-07 20:10:00+00:00,106.81999969482422,107.0199966430664,106.81999969482422,106.9800033569336,106.9800033569336,245898.0
2023-02-07 20:15:00+00:00,106.9800033569336,107.33000183105467,106.9800033569336,107.27999877929688,107.27999877929688,316458.0
2023-02-07 20:20:00+00:00,107.29000091552734,107.51000213623048,107.27999877929688,107.4800033569336,107.4800033569336,353247.0
2023-02-07 20:25:00+00:00,107.48999786376952,107.61000061035156,107.43499755859376,107.61000061035156,107.61000061035156,316614.0
2023-02-07 20:30:00+00:00,107.61499786376952,107.75,107.58000183105467,107.7300033569336,107.7300033569336,278063.0
2023-02-07 20:35:00+00:00,107.7300033569336,107.81580352783205,107.56999969482422,107.80999755859376,107.80999755859376,346859.0
2023-02-07 20:40:00+00:00,107.80999755859376,107.98999786376952,107.79000091552734,107.95999908447266,107.95999908447266,380778.0
2023-02-07 20:45:00+00:00,107.97000122070312,108.36000061035156,107.97000122070312,108.2750015258789,108.2750015258789,542590.0
2023-02-07 20:50:00+00:00,108.27999877929688,108.66999816894533,108.27999877929688,108.6688003540039,108.6688003540039,786513.0
2023-02-07 20:55:00+00:00,108.66000366210938,108.66000366210938,107.9749984741211,108.01000213623048,108.01000213623048,1472858.0
2023-02-08 14:30:00+00:00,102.69000244140624,103.58000183105467,101.4800033569336,101.69000244140624,101.69000244140624,5754364.0
2023-02-08 14:35:00+00:00,101.66999816894533,101.72000122070312,100.86000061035156,101.314697265625,101.314697265625,3061323.0
2023-02-08 14:40:00+00:00,101.29000091552734,102.1500015258789,101.27999877929688,101.99400329589844,101.99400329589844,1895044.0
2023-02-08 14:45:00+00:00,102.0,102.12999725341795,101.3499984741211,101.38999938964844,101.38999938964844,1472090.0
2023-02-08 14:50:00+00:00,101.38999938964844,101.45999908447266,100.93000030517578,101.16999816894533,101.16999816894533,1535943.0
2023-02-08 14:55:00+00:00,101.1636962890625,101.86000061035156,100.9800033569336,101.8000030517578,101.8000030517578,1096610.0
2023-02-08 15:00:00+00:00,101.77999877929688,101.8000030517578,101.22000122070312,101.37999725341795,101.37999725341795,935442.0
2023-02-08 15:05:00+00:00,101.37000274658205,101.44170379638672,101.01000213623048,101.131103515625,101.131103515625,834879.0
2023-02-08 15:10:00+00:00,101.12999725341795,101.5199966430664,101.09410095214844,101.47720336914062,101.47720336914062,858596.0
2023-02-08 15:15:00+00:00,101.4749984741211,101.97000122070312,101.44499969482422,101.94499969482422,101.94499969482422,958799.0
2023-02-08 15:20:00+00:00,101.94499969482422,102.0500030517578,101.19000244140624,101.2114028930664,101.2114028930664,928988.0
2023-02-08 15:25:00+00:00,101.20999908447266,101.4290008544922,101.13999938964844,101.1999969482422,101.1999969482422,598586.0
2023-02-08 15:30:00+00:00,101.1999969482422,101.1999969482422,100.26000213623048,100.3499984741211,100.3499984741211,1558452.0
2023-02-08 15:35:00+00:00,100.3550033569336,100.72000122070312,100.18000030517578,100.5915985107422,100.5915985107422,1142520.0
2023-02-08 15:40:00+00:00,100.5999984741211,100.66000366210938,100.22000122070312,100.23639678955078,100.23639678955078,803171.0
2023-02-08 15:45:00+00:00,100.2300033569336,100.3000030517578,100.05999755859376,100.06500244140624,100.06500244140624,912568.0
2023-02-08 15:50:00+00:00,100.06500244140624,100.1999969482422,99.91999816894533,99.97000122070312,99.97000122070312,1377252.0
2023-02-08 15:55:00+00:00,99.9749984741211,100.02999877929688,99.65499877929688,99.66000366210938,99.66000366210938,1054171.0
2023-02-08 16:00:00+00:00,99.65360260009766,99.86000061035156,99.45999908447266,99.66500091552734,99.66500091552734,1169779.0
2023-02-08 16:05:00+00:00,99.66000366210938,99.6999969482422,99.21499633789062,99.37000274658205,99.37000274658205,1105681.0
2023-02-08 16:10:00+00:00,99.37000274658205,99.47000122070312,99.25,99.3949966430664,99.3949966430664,931519.0
2023-02-08 16:15:00+00:00,99.3949966430664,99.78500366210938,99.31999969482422,99.62999725341795,99.62999725341795,1120163.0
2023-02-08 16:20:00+00:00,99.63500213623048,99.74500274658205,98.91000366210938,98.9457015991211,98.9457015991211,1228369.0
2023-02-08 16:25:00+00:00,98.9499969482422,99.0,98.5,98.5,98.5,1797593.0
2023-02-08 16:30:00+00:00,98.5,98.75,98.45500183105467,98.56999969482422,98.56999969482422,1287847.0
2023-02-08 16:35:00+00:00,98.56500244140624,99.01000213623048,98.55999755859376,98.88999938964844,98.88999938964844,941950.0
2023-02-08 16:40:00+00:00,98.8874969482422,98.96209716796876,98.6500015258789,98.83000183105467,98.83000183105467,664543.0
2023-02-08 16:45:00+00:00,98.83000183105467,99.12999725341795,98.80999755859376,99.04000091552734,99.04000091552734,1014287.0
2023-02-08 16:50:00+00:00,99.0500030517578,99.51000213623048,99.04000091552734,99.48500061035156,99.48500061035156,1206351.0
2023-02-08 16:55:00+00:00,99.48500061035156,99.7699966430664,99.44000244140624,99.58999633789062,99.58999633789062,1105230.0
2023-02-08 17:00:00+00:00,99.5999984741211,99.62999725341795,99.02999877929688,99.0999984741211,99.0999984741211,817200.0
2023-02-08 17:05:00+00:00,99.0999984741211,99.55999755859376,99.0500030517578,99.44499969482422,99.44499969482422,563266.0
2023-02-08 17:10:00+00:00,99.44499969482422,99.84500122070312,99.43000030517578,99.6500015258789,99.6500015258789,625242.0
2023-02-08 17:15:00+00:00,99.63999938964844,99.98999786376952,99.62999725341795,99.9749984741211,99.9749984741211,749478.0
2023-02-08 17:20:00+00:00,99.9749984741211,100.12999725341795,99.91000366210938,99.95999908447266,99.95999908447266,747667.0
2023-02-08 17:25:00+00:00,99.96009826660156,100.0500030517578,99.88999938964844,100.01499938964844,100.01499938964844,466817.0
2023-02-08 17:30:00+00:00,100.01000213623048,100.36000061035156,99.95500183105467,99.96849822998048,99.96849822998048,641045.0
2023-02-08 17:35:00+00:00,99.9749984741211,100.03500366210938,99.5250015258789,99.54000091552734,99.54000091552734,677828.0
2023-02-08 17:40:00+00:00,99.5500030517578,99.66000366210938,99.4000015258789,99.65499877929688,99.65499877929688,577890.0
2023-02-08 17:45:00+00:00,99.65499877929688,99.86000061035156,99.6500015258789,99.83499908447266,99.83499908447266,411566.0
2023-02-08 17:50:00+00:00,99.83499908447266,99.91999816894533,99.73999786376952,99.86000061035156,99.86000061035156,389881.0
2023-02-08 17:55:00+00:00,99.87000274658205,99.94000244140624,99.73249816894533,99.87889862060548,99.87889862060548,496578.0
2023-02-08 18:00:00+00:00,99.87670135498048,100.02999877929688,99.80999755859376,99.96279907226562,99.96279907226562,435410.0
2023-02-08 18:05:00+00:00,99.9800033569336,100.1999969482422,99.88999938964844,100.0,100.0,530037.0
2023-02-08 18:10:00+00:00,100.0,100.0,99.75,99.8042984008789,99.8042984008789,522870.0
2023-02-08 18:15:00+00:00,99.81199645996094,99.94000244140624,99.5500030517578,99.81500244140624,99.81500244140624,507299.0
2023-02-08 18:20:00+00:00,99.81009674072266,99.8550033569336,99.6999969482422,99.83999633789062,99.83999633789062,361051.0
2023-02-08 18:25:00+00:00,99.84870147705078,99.86000061035156,99.4000015258789,99.41999816894533,99.41999816894533,558798.0
2023-02-08 18:30:00+00:00,99.41220092773438,99.4303970336914,99.1999969482422,99.29889678955078,99.29889678955078,499067.0
2023-02-08 18:35:00+00:00,99.29000091552734,99.4250030517578,99.12999725341795,99.21829986572266,99.21829986572266,412841.0
2023-02-08 18:40:00+00:00,99.21499633789062,99.26499938964844,99.06999969482422,99.19499969482422,99.19499969482422,607217.0
2023-02-08 18:45:00+00:00,99.19979858398438,99.33000183105467,99.1500015258789,99.30139923095705,99.30139923095705,479476.0
2023-02-08 18:50:00+00:00,99.3000030517578,99.3499984741211,99.16000366210938,99.22149658203124,99.22149658203124,406856.0
2023-02-08 18:55:00+00:00,99.2249984741211,99.5999984741211,99.20999908447266,99.59339904785156,99.59339904785156,476160.0
2023-02-08 19:00:00+00:00,99.58999633789062,99.6999969482422,99.37999725341795,99.58999633789062,99.58999633789062,407823.0
2023-02-08 19:05:00+00:00,99.59839630126952,99.75,99.53500366210938,99.75,99.75,427043.0
2023-02-08 19:10:00+00:00,99.74500274658205,99.81169891357422,99.625,99.79010009765624,99.79010009765624,468434.0
2023-02-08 19:15:00+00:00,99.8000030517578,100.0,99.75,99.93000030517578,99.93000030517578,477527.0
2023-02-08 19:20:00+00:00,99.91999816894533,99.9499969482422,99.77999877929688,99.77999877929688,99.77999877929688,320495.0
2023-02-08 19:25:00+00:00,99.77999877929688,99.8000030517578,99.62000274658205,99.6999969482422,99.6999969482422,335913.0
2023-02-08 19:30:00+00:00,99.6999969482422,99.98999786376952,99.66999816894533,99.98500061035156,99.98500061035156,359950.0
2023-02-08 19:35:00+00:00,99.98500061035156,100.0999984741211,99.9000015258789,100.08499908447266,100.08499908447266,526422.0
2023-02-08 19:40:00+00:00,100.08999633789062,100.0999984741211,99.68000030517578,99.92539978027344,99.92539978027344,456283.0
